Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.59,1.15,0.57,,,,,,1330.0,,,,,,3299.2,12945.6,,43.06,,43.24,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.55,1.11,0.55,,,,,,1332.9,,,,,,,,,42.78,,43.37,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.5,1.07,0.55,,,,,,1351.85,,,,,,,,2395.226,41.75,,42.19,,,,,,,,,,,,,,,,0.4,1741109.0,2462956.0,4468929.0,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.57,1.16,0.55,,,,,,1344.55,,3.45,,,,,,,43.51,,44.23,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.51,1.1,0.56,,,,,,1336.7,,,,,,,,,44.47,,45.12,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139000.0,2146000.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.55,1.14,0.56,,,,,,1339.2,,,,,,3323.6,12957.3,,45.72,,47.31,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.57,1.16,0.57,,,,,,1349.1,,,,,,,,,46.57,,48.27,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.56,1.15,0.58,,,,,,1342.75,,,,,,,,2328.544,46.81,,48.58,,,,,,,,,,,,,,,,0.4,1753354.0,2463447.0,4466476.0,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.53,1.12,0.58,,,,,,1347.1,,3.43,,,,,,,48.2,,49.46,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,1.58,1.17,0.59,,,,,,1346.85,,,,,,,,,48.48,,49.39,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150000.0,2149250.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.55,1.15,0.58,,,,,,1334.3,,,,,,3344.1,12984.8,,46.8,,48.1,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.55,1.15,0.58,,,,,,1338.5,,,,,,,,,47.54,,48.7,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.56,1.13,0.59,,,,,,1337.3,,,,,,,,2358.138,46.29,,47.56,,,,,,,,,,,,,,,,0.4,1759020.0,2463538.0,4473840.0,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.58,1.16,0.6,,,,,,1324.5,,3.43,,,,,,,46.97,,49.25,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.62,1.23,0.62,,,,,,1324.9,,,,,,,,,47.64,,49.66,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133000.0,2145750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.57,1.18,0.62,,,,,,,,,,,,3323.7,12988.6,,46.97,,49.66,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.57,1.18,0.61,,,,,,1318.85,,,,,,,,,46.32,,47.94,,,,,,,,,,,,,,,,0.4,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.58,1.19,0.61,,,,,,1314.45,,,,,,,,2337.96,44.68,,47.94,,,,,,,,,,,,,,,,0.3,1743982.0,2463645.0,4457907.0,,
2016-09-01,12874.5,186.9,3750.188,4.31,3.41,100.6451,100.6612,102.9563,170.5,0.29,125154.0,6768.0,22303.0,122613.0,15885.4,104.1893,104.3922,104.4257,99.6092,241.06799999999998,103.1758,94.3569,100.6766,119.2625,4.5,8.2,1944.0,26.3,7967.0,5.0,99.2992,248.709,0.46,15537.413,106.48899999999999,150.0,276.0,543.0,94.0,13030700000000.0,1283.0,1.57,1.18,0.6,11.4,,,0.03,10.1,1305.7,,3.46,74.3233,100.55,101.6219,,,,43.17,184.025,45.05,2904.4,1730.0,1.34,626377.0,1.41,0.4,60102.0,219736.0,0.7,5.3,0.53,132.738,137.328,190.285135036106,5.2,0.4,,,,127.9,125.8
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.6,1.2,0.59,,,,,,1311.5,,,,,,,,,44.39,,45.96,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149000.0,2142750.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3,,,,,,3288.9,12998.7,,,,46.72,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.55,1.13,0.56,,,,,,1330.05,,,,,,,,,44.85,,46.21,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.54,1.12,0.57,,,,,,1348.75,,,,,,,,2373.8089999999997,45.47,,47.0,,,,,,,,,,,,,,,,0.4,1743984.0,2463599.0,4459394.0,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,1.61,1.19,0.57,,,,,,1348.0,,3.44,,,,,,,47.63,,49.23,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.67,1.23,0.58,,,,,,1335.65,,,,,,,,,45.88,,48.37,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108000.0,2135000.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,1.68,1.21,0.57,,,,,,1327.5,,,,,,3333.2,13034.3,,46.28,,47.82,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,1.73,1.26,0.63,,,,,,1328.5,,,,,,,,,44.91,,46.48,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,1.7,1.21,0.62,,,,,,1323.2,,,,,,,,2368.491,43.62,,45.65,,,,,,,,,,,,,,,,0.4,1763473.0,2463553.0,4481635.0,,
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.71,1.2,0.6,,,,,,1320.1,,3.5,,,,,,,43.85,,45.83,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,1.7,1.21,0.61,,,,,,1314.25,,,,,,,,,43.04,,45.26,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093000.0,2120750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.7,1.22,0.6,,,,,,1315.05,,,,,,3324.8,13030.5,,43.34,,46.04,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,1.69,1.2,0.61,,,,,,1315.4,,,,,,,,,43.85,,45.24,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.66,1.2,0.61,,,,,,1319.6,,,,,,,,2244.467,45.33,,45.99,,,,,,,,,,,,,,,,0.4,1757343.0,2463506.0,4473032.0,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.63,1.18,0.6,,,,,,1332.45,,3.48,,,,,,,46.1,,47.21,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,1.62,1.16,0.6,,,,,,1335.9,,,,,,,,,44.36,,46.71,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081000.0,2107750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.59,1.13,0.58,,,,,,1336.3,,,,,,3322.3,13043.9,,45.6,,46.61,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.56,1.12,0.58,,,,,,1335.85,,,,,,,,,44.65,,44.95,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.57,1.13,0.6,,,,,,1324.8,,,,,,,,2131.792,47.07,,45.49,,,,,,,,,,,,,,,,0.4,1736875.0,2463460.0,4452002.0,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,1.56,1.12,0.59,,,,,,1320.85,,3.42,,,,,,,47.72,,48.43,,,,,,,,,,,,,,,,0.4,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.6,1.14,0.59,,,,,,1327.9,,,,,,,,,47.72,,48.24,,,,,,,,,,,,,,,,0.29,,,,,
2016-10-01,12912.8,186.7,3608.1490000000003,4.38,3.51,103.0131,100.9745,102.4192,170.5,0.33,125272.0,6798.0,22292.0,122769.0,15887.8,101.261,103.6735,103.3655,99.3592,241.641,104.2459,95.5899,98.2413,123.511,4.5,8.3,1962.0,26.4,7827.0,4.9,99.8036,249.06799999999998,,15562.413,106.649,194.0,341.0,631.0,159.0,13099300000000.0,1281.0,,,,12.1,2080000.0,2090500.0,-0.01,10.1,,1.5,,74.4709,100.6433,102.1292,,,,,184.107,,2894.7,1749.0,1.39,631018.0,1.4,0.4,60055.0,231303.0,-3.2,5.2,0.58,133.032,137.536,191.21085761699902,5.7,,,,,128.4,127.2
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.63,1.18,0.63,,,,,,1318.65,,,,,,3374.6,13041.9,,48.8,,48.61,,,,,,,,,,,,,,,,0.4,,,,,
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.69,1.22,0.64,,,,,,1309.15,,,,,,,,,48.67,,48.81,,,,,,,,,,,,,,,,0.4,,,,,
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.72,1.26,0.65,,,,,,1274.0,,,,,,,,1999.935,49.75,,49.57,,,,,,,,,,,,,,,,0.4,1736877.0,2463473.0,4459407.0,,
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.75,1.28,0.65,,,,,,1265.5,,3.42,,,,,,,50.44,,50.14,,,,,,,,,,,,,,,,0.4,,,,,
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.73,1.26,0.66,,,,,,1255.0,,,,,,,,,49.76,,50.49,,,,,,,,,,,,,,,,0.4,,,,,
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081000.0,2083750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.1,,,,,,3362.5,13097.4,,49.76,,51.54,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.77,1.3,0.69,,,,,,1256.4,,,,,,,,,50.72,,50.48,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.79,1.31,0.68,,,,,,1255.7,,,,,,,,2129.766,50.14,,49.53,,,,,,,,,,,,,,,,0.41,1736877.0,2463497.0,4457698.0,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,1.75,1.27,0.66,,,,,,1258.0,,3.47,,,,,,,50.47,,49.29,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,1.8,1.28,0.66,,,,,,1256.15,,,,,,,,,50.35,,48.87,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069000.0,2077750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.77,1.26,0.65,,,,,,1252.7,,,,,,3309.1,13093.8,,49.97,,49.31,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.75,1.24,0.66,,,,,,1261.65,,,,,,,,,50.3,,49.81,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.76,1.24,0.65,,,,,,1269.75,,,,,,,,2147.216,51.59,,51.85,,,,,,,,,,,,,,,,0.41,1750733.0,2463520.0,4467382.0,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,1.76,1.26,0.66,,,,,,1269.2,,3.52,,,,,,,50.31,,50.42,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.74,1.25,0.66,,,,,,1263.95,,,,,,,,,50.61,,50.28,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069000.0,2074750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,1.77,1.27,0.66,,,,,,1267.0,,,,,,3318.6,13103.0,,50.18,,49.8,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.77,1.29,0.66,,,,,,1269.3,,,,,,,,,49.45,,49.08,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.79,1.3,0.67,,,,,,1273.9,,,,,,,,2061.583,48.75,,48.98,,,,,,,,,,,,,,,,0.41,1735841.0,2463544.0,4454326.0,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.85,1.33,0.68,,,,,,1269.3,,3.47,,,,,,,49.71,,49.13,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,1.86,1.33,0.66,,,,,,1265.9,,,,,,,,,48.72,,47.78,,,,,,,,,,,,,,,,0.41,,,,,
2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060000.0,2069750.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,1.84,1.31,0.66,,,,,,1274.2,,,,,,3328.8,13128.0,,46.83,,46.2,,,,,,,,,,,,,,,,0.31,,,,,
2016-11-01,12942.0,186.3,3649.042,4.71,3.86,102.5411,101.068,101.474,168.1,0.45,125404.0,6819.0,22290.0,122922.0,15862.3,99.2877,103.1686,101.5335,98.0019,241.993,102.1593,94.6051,97.7181,116.6052,4.3,8.1,1869.0,26.0,7488.0,4.7,100.4042,249.502,0.5,15594.511,106.725,212.0,271.0,584.0,83.0,13169600000000.0,1246.0,1.83,1.3,0.65,12.4,,,0.08,10.3,1284.4,,,74.461,100.8003,102.1439,,,,46.66,184.328,45.77,2903.3,1765.0,1.44,630467.0,1.41,-0.3,60578.0,219574.0,-3.3,5.0,0.62,132.972,137.253,192.452230956022,5.7,0.41,,,,128.2,126.2
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.81,1.26,0.64,,,,,,1295.85,,,,,,,,2107.987,45.32,,44.26,,,,,,,,,,,,,,,,0.41,1735847.0,2463586.0,4453087.0,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,1.82,1.26,0.64,,,,,,1293.0,,3.54,,,,,,,44.66,,43.84,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,1.79,1.24,0.62,,,,,,1301.7,,,,,,,,,44.07,,43.06,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027000.0,2056250.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,1.83,1.29,0.63,,,,,,1286.8,,,,,,3305.2,13121.4,,44.88,,42.83,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,1.88,1.34,0.71,,,,,,1284.0,,,,,,,,,44.96,,43.47,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,2.07,1.49,0.72,,,,,,1304.55,,,,,,,,2175.67,45.2,,43.88,,,,,,,,,,,,,,,,0.41,1735848.0,2463654.0,4455087.0,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,2.15,1.56,0.72,,,,,,1280.9,,3.57,,,,,,,44.62,,43.67,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.65,,,,,,,,,43.39,,41.61,,,,,,,,,,,,,,,,,,,,,
2016-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050000.0,2051500.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,2.23,1.66,0.77,,,,,,1222.6,,,,,,3368.1,13162.3,,43.29,,41.83,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,2.23,1.68,0.78,,,,,,1228.9,,,,,,,,,45.86,,44.15,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,2.22,1.68,0.76,,,,,,1225.7,,,,,,,,2167.766,45.56,,45.07,,,,,,,,,,,,,,,,0.41,1747791.0,2463722.0,4453633.0,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,2.29,1.73,0.77,,,,,,1232.0,,3.94,,,,,,,45.37,,44.57,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,2.34,1.8,0.77,,,,,,1206.1,,,,,,,,,45.69,,44.41,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067000.0,2051000.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,2.33,1.79,0.78,,,,,,1214.95,,,,,,3385.6,13199.6,,47.48,,45.96,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,2.31,1.77,0.78,,,,,,1217.55,,,,,,,,,48.07,,46.1,,,,,,,,,,,,,,,,0.41,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,2.36,1.83,0.8,,,,,,1213.25,,4.03,,,,,,2130.901,46.72,,46.54,,,,,,,,,,,,,,,,0.41,1759036.0,2463801.0,4465782.0,,
