Date,VALUE,VOLUME
2020-01-31 10:01:10.321,98.71,2.0
2020-01-31 10:01:10.431,98.715,2.0
2020-01-31 10:03:02.642,,1.0
2020-01-31 10:11:59.614,98.71,3.0
2020-01-31 10:11:59.783,98.715,35.0
2020-01-31 10:12:03.765,98.71,30.0
2020-01-31 10:16:56.689,98.71,1.0
2020-01-31 10:16:56.697,98.71,29.0
2020-01-31 10:17:44.610,98.71,4.0
2020-01-31 10:17:52.319,98.71,3.0
2020-01-31 10:18:25.212,,2.0
2020-01-31 10:18:38.421,,2.0
2020-01-31 10:31:01.245,,1.0
2020-01-31 10:53:54.219,,15.0
2020-01-31 10:56:28.589,,15.0
2020-01-31 11:09:43.547,98.71,3.0
2020-01-31 11:21:28.302,98.71,6.0
2020-01-31 11:21:28.313,98.71,6.0
2020-01-31 11:21:28.313,98.71,6.0
2020-01-31 11:21:28.322,98.71,6.0
2020-01-31 11:21:28.322,98.71,6.0
2020-01-31 11:21:28.322,98.71,6.0
2020-01-31 11:21:28.333,98.71,6.0
2020-01-31 11:21:28.333,98.71,6.0
2020-01-31 11:21:28.333,98.71,6.0
2020-01-31 11:21:28.341,98.71,6.0
2020-01-31 11:21:28.341,98.71,6.0
2020-01-31 11:21:28.341,98.71,6.0
2020-01-31 11:21:28.353,98.71,6.0
2020-01-31 11:21:28.353,98.71,6.0
2020-01-31 11:21:28.363,98.71,6.0
2020-01-31 11:21:28.363,98.71,6.0
2020-01-31 11:21:28.391,98.71,6.0
2020-01-31 11:21:28.391,98.71,6.0
2020-01-31 11:21:28.391,98.71,6.0
2020-01-31 11:21:28.391,98.71,6.0
2020-01-31 11:21:28.392,98.71,6.0
2020-01-31 11:21:28.401,98.71,6.0
2020-01-31 11:21:28.401,98.71,6.0
2020-01-31 11:21:28.402,98.71,6.0
2020-01-31 11:21:28.453,98.71,8.0
2020-01-31 11:21:28.453,98.71,1.0
2020-01-31 11:21:28.453,98.71,3.0
2020-01-31 11:21:28.482,98.71,6.0
2020-01-31 11:21:28.482,98.71,6.0
2020-01-31 11:21:28.492,98.71,6.0
2020-01-31 11:21:28.503,98.71,6.0
2020-01-31 11:21:28.513,98.71,6.0
2020-01-31 11:21:28.523,98.71,6.0
2020-01-31 11:21:28.532,98.71,6.0
2020-01-31 11:21:28.532,98.71,6.0
2020-01-31 11:21:28.543,98.71,6.0
2020-01-31 11:21:28.543,98.71,6.0
2020-01-31 11:21:28.543,98.71,6.0
2020-01-31 11:21:28.551,98.71,6.0
2020-01-31 11:21:28.551,98.71,6.0
2020-01-31 11:21:28.551,98.71,6.0
2020-01-31 11:21:28.563,98.71,6.0
2020-01-31 11:21:28.563,98.71,6.0
2020-01-31 11:21:28.573,98.71,6.0
2020-01-31 11:21:28.613,98.71,6.0
2020-01-31 11:21:28.621,98.71,6.0
2020-01-31 11:21:28.633,98.71,6.0
2020-01-31 11:21:28.633,98.71,6.0
2020-01-31 11:21:28.633,98.71,6.0
2020-01-31 11:21:28.643,98.71,6.0
2020-01-31 11:21:28.643,98.71,6.0
2020-01-31 11:21:28.653,98.71,6.0
2020-01-31 11:21:28.653,98.71,6.0
2020-01-31 11:21:28.663,98.71,6.0
2020-01-31 11:21:28.671,98.71,6.0
2020-01-31 11:21:28.683,98.71,6.0
2020-01-31 11:21:28.693,98.71,6.0
2020-01-31 11:21:28.693,98.71,6.0
2020-01-31 11:21:28.703,98.71,6.0
2020-01-31 11:21:28.711,98.71,6.0
2020-01-31 11:21:28.711,98.71,6.0
2020-01-31 11:21:28.711,98.71,6.0
2020-01-31 11:21:28.721,98.71,6.0
2020-01-31 11:21:28.721,98.71,6.0
2020-01-31 11:21:28.733,98.71,6.0
2020-01-31 11:21:28.733,98.71,6.0
2020-01-31 11:21:28.743,98.71,1.0
2020-01-31 11:21:28.753,98.71,5.0
2020-01-31 11:21:28.753,98.71,6.0
2020-01-31 11:21:28.763,98.71,6.0
2020-01-31 11:21:28.763,98.71,6.0
2020-01-31 11:21:28.773,98.71,6.0
2020-01-31 11:21:28.773,98.71,6.0
2020-01-31 11:21:28.783,98.71,6.0
2020-01-31 11:21:28.783,98.71,6.0
2020-01-31 11:21:28.793,98.71,6.0
2020-01-31 11:21:28.802,98.71,6.0
2020-01-31 11:21:28.811,98.71,1.0
2020-01-31 11:21:28.813,98.71,5.0
2020-01-31 11:21:28.813,98.71,6.0
2020-01-31 11:21:28.822,98.71,6.0
2020-01-31 11:21:28.833,98.71,6.0
2020-01-31 11:21:28.843,98.71,6.0
2020-01-31 11:21:28.853,98.71,6.0
2020-01-31 11:21:28.863,98.71,6.0
2020-01-31 11:21:28.873,98.71,6.0
2020-01-31 11:21:28.883,98.71,6.0
2020-01-31 11:21:28.892,98.71,6.0
2020-01-31 11:21:28.903,98.71,6.0
2020-01-31 11:21:28.913,98.71,6.0
2020-01-31 11:21:28.923,98.71,6.0
2020-01-31 11:21:28.933,98.71,6.0
2020-01-31 11:21:28.943,98.71,6.0
2020-01-31 11:21:28.953,98.71,6.0
2020-01-31 11:21:28.963,98.71,6.0
2020-01-31 11:21:28.973,98.71,6.0
2020-01-31 11:21:28.983,98.71,6.0
2020-01-31 11:21:28.983,98.71,6.0
2020-01-31 11:21:28.993,98.71,6.0
2020-01-31 11:21:29.003,98.71,6.0
2020-01-31 11:21:29.012,98.71,6.0
2020-01-31 11:21:29.022,98.71,6.0
2020-01-31 11:21:29.033,98.71,6.0
2020-01-31 11:21:29.042,98.71,6.0
2020-01-31 11:21:29.053,98.71,6.0
2020-01-31 11:21:29.063,98.71,6.0
2020-01-31 11:21:29.083,98.71,6.0
2020-01-31 11:21:29.083,98.71,6.0
2020-01-31 11:21:29.093,98.71,6.0
2020-01-31 11:21:29.103,98.71,6.0
2020-01-31 11:21:29.113,98.71,6.0
2020-01-31 11:21:29.121,98.71,6.0
2020-01-31 11:21:29.133,98.71,6.0
2020-01-31 11:21:29.143,98.71,6.0
2020-01-31 11:21:29.153,98.71,6.0
2020-01-31 11:21:29.162,98.71,5.0
2020-01-31 11:21:29.162,98.71,1.0
2020-01-31 11:21:29.173,98.71,6.0
2020-01-31 11:21:29.182,98.71,6.0
2020-01-31 11:21:29.192,98.71,6.0
2020-01-31 11:21:29.202,98.71,6.0
2020-01-31 11:21:29.211,98.71,6.0
2020-01-31 11:21:29.223,98.71,6.0
2020-01-31 11:21:29.233,98.71,6.0
2020-01-31 11:21:29.243,98.71,6.0
2020-01-31 11:21:29.253,98.71,6.0
2020-01-31 11:21:29.263,98.71,6.0
2020-01-31 11:21:29.273,98.71,6.0
2020-01-31 11:21:29.282,98.71,6.0
2020-01-31 11:21:29.313,98.71,3.0
2020-01-31 11:21:29.333,98.71,3.0
2020-01-31 11:21:29.413,98.71,6.0
2020-01-31 11:21:29.473,98.71,6.0
2020-01-31 11:21:29.563,98.71,6.0
2020-01-31 11:21:29.673,98.71,6.0
2020-01-31 11:21:29.763,98.71,6.0
2020-01-31 11:21:29.793,98.71,6.0
2020-01-31 11:21:31.353,98.71,6.0
2020-01-31 11:21:31.383,98.71,6.0
2020-01-31 11:21:31.383,98.71,6.0
2020-01-31 11:21:31.402,98.71,6.0
2020-01-31 11:21:31.402,98.71,6.0
2020-01-31 11:21:31.422,98.71,6.0
2020-01-31 11:21:31.431,98.71,6.0
2020-01-31 11:21:31.443,98.71,6.0
2020-01-31 11:21:31.452,98.71,6.0
2020-01-31 11:21:31.462,98.71,1.0
2020-01-31 11:21:31.462,98.71,5.0
2020-01-31 11:21:31.472,98.71,6.0
2020-01-31 11:21:31.472,98.71,6.0
2020-01-31 11:21:31.492,98.71,6.0
2020-01-31 11:21:31.502,98.71,6.0
2020-01-31 11:21:31.502,98.71,6.0
2020-01-31 11:21:31.512,98.71,6.0
2020-01-31 11:21:31.522,98.71,6.0
2020-01-31 11:21:31.530,98.71,6.0
2020-01-31 11:21:31.552,98.71,6.0
2020-01-31 11:21:31.561,98.71,6.0
2020-01-31 11:21:31.561,98.71,6.0
2020-01-31 11:21:31.572,98.71,6.0
2020-01-31 11:21:31.580,98.71,6.0
2020-01-31 11:21:31.592,98.71,6.0
2020-01-31 11:21:31.602,98.71,6.0
2020-01-31 11:21:31.612,98.71,6.0
2020-01-31 11:21:31.622,98.71,6.0
2020-01-31 11:21:31.630,98.71,6.0
2020-01-31 11:21:31.642,98.71,6.0
2020-01-31 11:21:31.652,98.71,6.0
2020-01-31 11:21:31.662,98.71,6.0
2020-01-31 11:21:31.670,98.71,6.0
2020-01-31 11:21:31.670,98.71,6.0
2020-01-31 11:21:31.680,98.71,6.0
2020-01-31 11:21:31.692,98.71,6.0
2020-01-31 11:21:31.702,98.71,6.0
2020-01-31 11:21:31.712,98.71,6.0
2020-01-31 11:21:31.722,98.71,6.0
2020-01-31 11:21:31.731,98.71,6.0
2020-01-31 11:21:31.742,98.71,6.0
2020-01-31 11:21:31.751,98.71,6.0
2020-01-31 11:21:31.751,98.71,6.0
2020-01-31 11:21:31.762,98.71,6.0
2020-01-31 11:21:31.772,98.71,6.0
2020-01-31 11:21:31.782,98.71,2.0
2020-01-31 11:21:31.782,98.71,4.0
2020-01-31 11:21:31.792,98.71,6.0
2020-01-31 11:21:31.802,98.71,6.0
2020-01-31 11:21:31.862,98.71,6.0
2020-01-31 11:21:36.330,98.71,2.0
2020-01-31 11:21:36.330,98.71,4.0
2020-01-31 11:21:36.362,98.71,6.0
2020-01-31 11:21:36.372,98.71,6.0
2020-01-31 11:21:36.382,98.71,6.0
2020-01-31 11:21:36.382,98.71,6.0
2020-01-31 11:21:36.392,98.71,6.0
2020-01-31 11:21:36.392,98.71,6.0
2020-01-31 11:21:36.402,98.71,6.0
2020-01-31 11:21:36.412,98.71,6.0
2020-01-31 11:21:36.412,98.71,6.0
2020-01-31 11:21:36.432,98.71,6.0
2020-01-31 11:21:36.432,98.71,6.0
2020-01-31 11:21:36.442,98.71,6.0
2020-01-31 11:21:36.442,98.71,6.0
2020-01-31 11:21:36.442,98.71,6.0
2020-01-31 11:21:36.450,98.71,6.0
2020-01-31 11:21:36.450,98.71,6.0
2020-01-31 11:21:36.462,98.71,6.0
2020-01-31 11:21:36.472,98.71,6.0
2020-01-31 11:21:36.472,98.71,6.0
2020-01-31 11:59:23.100,98.715,4.0
2020-01-31 12:11:47.827,,15.0
2020-01-31 12:14:17.922,98.71,300.0
2020-01-31 12:15:11.471,98.71,89.0
2020-01-31 12:15:14.121,98.71,7.0
2020-01-31 12:15:14.131,98.71,12.0
2020-01-31 12:15:41.663,98.71,11.0
2020-01-31 12:15:41.680,98.71,10.0
2020-01-31 12:15:41.680,98.71,5.0
2020-01-31 12:15:41.680,98.71,5.0
2020-01-31 12:16:04.692,98.71,10.0
2020-01-31 12:16:04.697,98.71,5.0
2020-01-31 12:16:27.848,,3.0
2020-01-31 12:16:27.848,,27.0
2020-01-31 12:16:44.247,98.71,2.0
2020-01-31 12:16:44.258,98.71,9.0
2020-01-31 12:16:44.258,98.71,5.0
2020-01-31 12:17:25.627,98.71,100.0
2020-01-31 12:17:25.637,98.71,330.0
2020-01-31 12:17:25.637,98.71,10.0
2020-01-31 12:17:25.647,98.71,100.0
2020-01-31 12:17:25.647,98.71,70.0
2020-01-31 12:17:25.655,98.71,5.0
2020-01-31 12:17:25.667,98.71,5.0
2020-01-31 12:17:25.677,98.71,5.0
2020-01-31 12:17:25.677,98.71,5.0
2020-01-31 12:18:20.945,,3.0
2020-01-31 12:18:38.494,98.71,2.0
2020-01-31 12:18:38.514,98.71,1.0
2020-01-31 12:30:31.870,98.71,150.0
2020-01-31 12:37:46.194,98.71,1.0
2020-01-31 12:37:46.213,98.71,5.0
2020-01-31 12:37:46.222,98.71,1.0
2020-01-31 12:37:46.222,98.71,2.0
2020-01-31 12:37:46.233,98.71,5.0
2020-01-31 12:37:46.233,98.71,5.0
2020-01-31 12:37:46.244,98.71,2.0
2020-01-31 12:37:46.254,98.71,11.0
2020-01-31 12:37:46.313,98.71,2.0
2020-01-31 12:37:46.313,98.71,2.0
2020-01-31 12:37:59.044,98.71,1.0
2020-01-31 12:38:23.934,,2.0
2020-01-31 12:38:33.713,98.71,3.0
2020-01-31 12:38:51.063,98.71,7.0
2020-01-31 12:38:57.304,98.71,1.0
2020-01-31 12:38:57.384,98.71,117.0
2020-01-31 12:40:39.089,98.71,5.0
2020-01-31 12:44:49.399,,8.0
2020-01-31 12:50:51.390,,20.0
2020-01-31 12:50:55.872,,10.0
2020-01-31 12:50:57.182,,10.0
2020-01-31 12:51:02.331,,5.0
2020-01-31 12:51:36.363,,30.0
2020-01-31 12:52:35.970,,10.0
2020-01-31 12:52:36.759,,10.0
2020-01-31 12:52:40.118,,7.0
2020-01-31 12:59:05.906,98.705,9.0
2020-01-31 13:03:37.208,,2.0
2020-01-31 13:03:37.218,,8.0
2020-01-31 13:03:41.818,,10.0
2020-01-31 13:03:54.008,,2.0
2020-01-31 13:09:07.044,98.71,2.0
2020-01-31 13:17:14.167,98.71,12.0
2020-01-31 13:17:17.117,98.71,1.0
2020-01-31 13:17:39.570,98.71,1.0
2020-01-31 13:17:39.827,98.71,59.0
2020-01-31 13:17:39.827,98.71,91.0
2020-01-31 13:17:39.835,98.71,8.0
2020-01-31 13:17:39.835,98.71,4.0
2020-01-31 13:17:39.835,98.71,2.0
2020-01-31 13:17:39.835,98.71,2.0
2020-01-31 13:17:39.835,98.71,11.0
2020-01-31 13:17:39.835,98.71,5.0
2020-01-31 13:17:39.845,98.71,9.0
2020-01-31 13:17:39.845,98.71,3.0
2020-01-31 13:17:39.845,98.71,2.0
2020-01-31 13:17:39.847,98.71,4.0
2020-01-31 13:17:39.847,98.71,27.0
2020-01-31 13:17:39.887,98.71,4.0
2020-01-31 13:19:22.252,98.71,48.0
2020-01-31 13:19:22.292,98.71,1.0
2020-01-31 13:19:22.302,98.71,1.0
2020-01-31 13:19:39.902,98.71,2.0
2020-01-31 13:19:39.912,98.71,4.0
2020-01-31 13:19:39.912,98.71,4.0
2020-01-31 13:19:39.912,98.71,3.0
2020-01-31 13:21:27.877,98.71,4.0
2020-01-31 13:21:27.887,98.71,1.0
2020-01-31 13:21:27.887,98.71,2.0
2020-01-31 13:21:27.897,98.71,3.0
2020-01-31 13:21:27.927,98.71,7.0
2020-01-31 13:21:27.937,98.71,19.0
2020-01-31 13:21:27.947,98.71,1.0
2020-01-31 13:21:27.966,98.71,1.0
2020-01-31 13:21:27.987,98.71,4.0
2020-01-31 13:21:28.217,98.71,2.0
2020-01-31 13:21:28.217,98.71,2.0
2020-01-31 13:21:35.268,,3.0
2020-01-31 13:22:41.437,98.71,2.0
2020-01-31 13:22:43.477,98.71,8.0
2020-01-31 13:22:43.487,98.71,3.0
2020-01-31 13:23:54.695,98.71,25.0
2020-01-31 13:23:54.705,98.71,6.0
2020-01-31 13:23:54.705,98.71,1.0
2020-01-31 13:23:54.785,98.71,5.0
2020-01-31 13:23:54.788,98.71,5.0
2020-01-31 13:24:00.285,98.71,5.0
2020-01-31 13:24:11.875,98.71,5.0
2020-01-31 13:24:11.885,98.71,5.0
2020-01-31 13:24:14.374,98.71,25.0
2020-01-31 13:24:25.443,98.71,1.0
2020-01-31 13:26:43.611,98.71,5.0
2020-01-31 13:26:43.632,98.71,74.0
2020-01-31 13:27:49.319,,1.0
2020-01-31 13:28:19.158,,1.0
2020-01-31 13:28:23.108,98.71,3.0
2020-01-31 13:30:24.175,98.71,1.0
2020-01-31 13:30:24.185,98.71,1.0
2020-01-31 13:31:59.506,98.71,1.0
2020-01-31 13:33:40.496,98.71,3.0
2020-01-31 13:33:53.196,98.71,2.0
2020-01-31 13:34:06.108,98.71,5.0
2020-01-31 13:34:06.118,,19.0
2020-01-31 13:39:31.267,98.71,1.0
2020-01-31 13:39:31.277,98.71,1.0
2020-01-31 13:39:31.285,98.71,1.0
2020-01-31 13:39:31.285,98.71,1.0
2020-01-31 13:39:31.285,98.71,1.0
2020-01-31 13:39:31.329,98.71,51.0
2020-01-31 13:39:31.359,98.71,14.0
2020-01-31 13:39:31.407,98.71,133.0
2020-01-31 13:39:31.457,98.71,3.0
2020-01-31 13:39:31.475,98.71,3.0
2020-01-31 13:39:31.475,98.71,3.0
2020-01-31 13:39:31.477,98.71,3.0
2020-01-31 13:39:31.487,98.71,3.0
2020-01-31 13:39:31.525,98.71,3.0
2020-01-31 13:39:31.555,98.71,3.0
2020-01-31 13:39:31.587,98.71,3.0
2020-01-31 13:39:31.625,98.71,3.0
2020-01-31 13:39:31.625,98.71,5.0
2020-01-31 13:39:31.657,98.71,3.0
2020-01-31 13:39:31.685,98.71,3.0
2020-01-31 13:39:31.685,98.71,5.0
2020-01-31 13:39:31.717,98.71,3.0
2020-01-31 13:39:31.757,98.71,3.0
2020-01-31 13:39:31.787,98.71,5.0
2020-01-31 13:39:31.787,98.71,5.0
2020-01-31 13:39:31.797,98.71,3.0
2020-01-31 13:39:31.807,98.71,5.0
2020-01-31 13:39:31.817,98.71,3.0
2020-01-31 13:39:31.857,98.71,3.0
2020-01-31 13:39:31.885,98.71,3.0
2020-01-31 13:39:31.917,98.71,3.0
2020-01-31 13:39:31.950,98.71,3.0
2020-01-31 13:39:33.025,98.71,5.0
2020-01-31 13:39:33.047,98.71,2.0
2020-01-31 13:39:33.077,98.71,2.0
2020-01-31 13:39:33.086,98.71,1.0
2020-01-31 13:39:36.317,98.71,12.0
2020-01-31 13:39:36.337,98.71,3.0
2020-01-31 13:40:07.196,98.71,3.0
2020-01-31 13:40:07.216,98.71,3.0
2020-01-31 13:40:07.226,98.71,3.0
2020-01-31 13:40:07.226,98.71,3.0
2020-01-31 13:40:13.993,98.71,3.0
2020-01-31 13:40:18.836,98.71,3.0
2020-01-31 13:40:26.176,98.71,3.0
2020-01-31 13:40:27.576,98.71,1.0
2020-01-31 13:40:27.576,98.71,2.0
2020-01-31 13:40:42.568,98.71,1.0
2020-01-31 13:40:42.568,98.71,2.0
2020-01-31 13:40:48.298,98.71,3.0
2020-01-31 13:40:48.538,98.71,2.0
2020-01-31 13:41:04.659,98.71,1.0
2020-01-31 13:41:08.128,98.71,1.0
2020-01-31 13:41:08.158,98.71,1.0
2020-01-31 13:41:08.978,98.71,4.0
2020-01-31 13:41:09.108,98.71,3.0
2020-01-31 13:41:09.118,98.71,1.0
2020-01-31 13:41:09.128,98.71,3.0
2020-01-31 13:41:09.158,98.71,2.0
2020-01-31 13:41:09.188,98.71,3.0
2020-01-31 13:41:09.228,98.71,3.0
2020-01-31 13:41:09.258,98.71,3.0
2020-01-31 13:41:09.298,98.71,3.0
2020-01-31 13:41:09.330,98.71,3.0
2020-01-31 13:41:09.358,98.71,3.0
2020-01-31 13:41:09.401,98.71,3.0
2020-01-31 13:41:09.428,98.71,3.0
2020-01-31 13:41:13.018,98.71,3.0
2020-01-31 13:41:13.048,98.71,3.0
2020-01-31 13:41:13.088,98.71,3.0
2020-01-31 13:41:13.118,98.71,3.0
2020-01-31 13:41:13.158,98.71,3.0
2020-01-31 13:41:13.188,98.71,3.0
2020-01-31 13:41:13.218,98.71,3.0
2020-01-31 13:41:13.258,98.71,3.0
2020-01-31 13:41:13.288,98.71,3.0
2020-01-31 13:41:13.328,98.71,10.0
2020-01-31 13:41:13.418,98.71,10.0
2020-01-31 13:41:13.438,98.71,5.0
2020-01-31 13:41:13.469,98.71,3.0
2020-01-31 13:41:21.566,98.71,6.0
2020-01-31 13:41:25.152,98.71,3.0
2020-01-31 13:41:37.243,98.71,3.0
2020-01-31 13:41:37.496,98.71,3.0
2020-01-31 13:41:56.292,98.71,1.0
2020-01-31 13:41:59.700,98.71,1.0
2020-01-31 13:41:59.751,98.71,2.0
2020-01-31 13:43:01.670,98.71,2.0
2020-01-31 13:43:01.702,98.71,1.0
2020-01-31 13:43:03.312,98.71,2.0
2020-01-31 13:43:03.322,98.71,1.0
2020-01-31 13:46:19.669,98.715,70.0
2020-01-31 13:46:19.791,98.715,65.0
2020-01-31 13:46:19.911,98.715,6.0
2020-01-31 13:46:19.981,,74.0
2020-01-31 13:46:20.071,,3.0
2020-01-31 13:46:20.091,98.715,1.0
2020-01-31 13:46:20.119,98.715,51.0
2020-01-31 13:46:34.270,98.715,67.0
2020-01-31 13:46:42.619,98.715,1.0
2020-01-31 13:47:50.509,,1.0
2020-01-31 13:47:57.410,,5.0
2020-01-31 13:47:59.210,,2.0
2020-01-31 13:49:42.114,,2.0
2020-01-31 13:50:00.027,,2.0
2020-01-31 13:50:06.786,,2.0
2020-01-31 13:50:06.786,,21.0
2020-01-31 13:51:45.032,98.71,2.0
2020-01-31 13:51:45.034,98.71,1.0
2020-01-31 13:55:55.547,98.71,1.0
2020-01-31 13:55:55.557,98.71,1.0
2020-01-31 13:55:55.557,98.71,1.0
2020-01-31 13:55:56.245,98.71,3.0
2020-01-31 13:55:59.766,98.71,3.0
2020-01-31 13:56:13.117,98.71,1.0
2020-01-31 13:56:13.138,98.71,2.0
2020-01-31 13:56:13.398,98.71,1.0
2020-01-31 13:56:13.398,98.71,2.0
2020-01-31 13:56:13.497,98.71,3.0
2020-01-31 13:56:16.865,98.71,3.0
2020-01-31 13:56:16.880,98.71,3.0
2020-01-31 13:56:22.328,98.71,2.0
2020-01-31 13:56:22.358,98.71,1.0
2020-01-31 13:56:22.388,98.71,3.0
2020-01-31 13:56:22.418,98.71,1.0
2020-01-31 13:56:22.448,98.71,1.0
2020-01-31 13:56:22.488,98.71,1.0
2020-01-31 13:56:36.506,98.71,1.0
2020-01-31 13:56:36.506,98.71,1.0
2020-01-31 13:56:36.506,98.71,1.0
2020-01-31 13:56:38.748,98.71,2.0
2020-01-31 13:56:38.758,98.71,1.0
2020-01-31 13:56:38.778,98.71,2.0
2020-01-31 13:56:39.288,98.71,1.0
2020-01-31 13:56:39.288,98.71,2.0
2020-01-31 13:56:39.318,98.71,1.0
2020-01-31 13:56:39.338,98.71,2.0
2020-01-31 13:56:39.368,98.71,3.0
2020-01-31 13:56:39.398,98.71,1.0
2020-01-31 13:56:39.427,98.71,3.0
2020-01-31 13:56:39.459,98.71,2.0
2020-01-31 13:56:39.488,98.71,3.0
2020-01-31 13:56:39.518,98.71,1.0
2020-01-31 13:56:39.558,98.71,3.0
2020-01-31 13:56:39.577,98.71,2.0
2020-01-31 13:56:39.618,98.71,3.0
2020-01-31 13:56:39.648,98.71,1.0
2020-01-31 13:56:39.678,98.71,3.0
2020-01-31 13:56:39.708,98.71,2.0
2020-01-31 13:56:39.738,98.71,3.0
2020-01-31 13:56:39.768,98.71,1.0
2020-01-31 13:56:39.798,98.71,3.0
2020-01-31 13:56:39.828,98.71,2.0
2020-01-31 13:56:39.858,98.71,3.0
2020-01-31 13:56:39.888,98.71,1.0
2020-01-31 13:56:39.908,98.71,1.0
2020-01-31 13:56:39.958,98.71,1.0
2020-01-31 13:56:43.117,98.71,1.0
2020-01-31 13:56:43.137,98.71,1.0
2020-01-31 13:56:43.137,98.71,1.0
2020-01-31 13:56:44.939,98.71,2.0
2020-01-31 13:56:47.899,98.71,1.0
2020-01-31 13:56:47.909,98.71,2.0
2020-01-31 13:56:55.198,98.71,3.0
2020-01-31 13:56:55.498,98.71,3.0
2020-01-31 13:56:55.729,98.71,3.0
2020-01-31 13:56:55.959,98.71,3.0
2020-01-31 13:56:56.069,98.71,3.0
2020-01-31 13:56:56.109,98.71,3.0
2020-01-31 13:56:56.139,98.71,3.0
2020-01-31 13:56:56.169,98.71,3.0
2020-01-31 13:56:56.199,98.71,2.0
2020-01-31 13:56:56.229,98.71,1.0
2020-01-31 13:56:56.259,98.71,1.0
2020-01-31 13:56:56.329,98.71,2.0
2020-01-31 13:56:56.359,98.71,1.0
2020-01-31 13:56:56.409,98.71,3.0
2020-01-31 13:56:56.449,98.71,1.0
2020-01-31 13:56:56.569,98.71,2.0
2020-01-31 13:59:35.302,,1.0
2020-01-31 13:59:35.302,,1.0
2020-01-31 14:00:00.966,,10.0
2020-01-31 14:00:00.976,,42.0
2020-01-31 14:01:35.304,,3.0
2020-01-31 14:01:39.644,98.71,1.0
2020-01-31 14:01:39.646,98.71,2.0
2020-01-31 14:06:31.511,98.71,1.0
2020-01-31 14:06:31.528,98.71,2.0
2020-01-31 14:08:23.561,98.71,1.0
2020-01-31 14:08:28.551,98.71,1.0
2020-01-31 14:08:28.553,98.71,1.0
2020-01-31 14:08:28.566,98.71,1.0
2020-01-31 14:08:28.653,98.71,1.0
2020-01-31 14:08:28.675,98.71,2.0
2020-01-31 14:08:28.675,98.71,1.0
2020-01-31 14:08:28.681,98.71,3.0
2020-01-31 14:08:28.681,98.71,3.0
2020-01-31 14:08:28.683,98.71,3.0
2020-01-31 14:08:28.706,98.71,3.0
2020-01-31 14:08:28.716,98.71,2.0
2020-01-31 14:08:28.743,98.71,3.0
2020-01-31 14:08:28.773,98.71,3.0
2020-01-31 14:08:28.813,98.71,3.0
2020-01-31 14:08:28.846,98.71,3.0
2020-01-31 14:08:28.873,98.71,3.0
2020-01-31 14:08:28.913,98.71,3.0
2020-01-31 14:08:28.941,98.71,3.0
2020-01-31 14:08:28.983,98.71,3.0
2020-01-31 14:08:29.013,98.71,3.0
2020-01-31 14:08:29.043,98.71,3.0
2020-01-31 14:08:29.073,98.71,3.0
2020-01-31 14:08:29.113,98.71,3.0
2020-01-31 14:08:29.353,98.71,3.0
2020-01-31 14:08:29.622,98.71,3.0
2020-01-31 14:08:29.862,98.71,3.0
2020-01-31 14:08:29.882,98.71,3.0
2020-01-31 14:08:30.122,98.71,3.0
2020-01-31 14:08:30.152,98.71,3.0
2020-01-31 14:08:30.402,98.71,3.0
2020-01-31 14:08:30.662,98.71,3.0
2020-01-31 14:08:30.962,98.71,3.0
2020-01-31 14:08:31.222,98.71,3.0
2020-01-31 14:08:32.512,98.71,3.0
2020-01-31 14:08:33.972,98.71,1.0
2020-01-31 14:08:33.980,98.71,2.0
2020-01-31 14:08:34.002,98.71,1.0
2020-01-31 14:08:34.022,98.71,2.0
2020-01-31 14:08:42.162,98.71,2.0
2020-01-31 14:08:42.221,98.71,1.0
2020-01-31 14:08:45.152,98.71,1.0
2020-01-31 14:08:45.222,98.71,2.0
2020-01-31 14:08:46.333,98.71,1.0
2020-01-31 14:08:46.333,98.71,2.0
2020-01-31 14:08:46.343,98.71,1.0
2020-01-31 14:08:46.392,98.71,3.0
2020-01-31 14:08:46.423,98.71,3.0
2020-01-31 14:08:46.453,98.71,2.0
2020-01-31 14:08:46.493,98.71,3.0
2020-01-31 14:08:46.523,98.71,3.0
2020-01-31 14:08:46.553,98.71,3.0
2020-01-31 14:08:46.593,98.71,3.0
2020-01-31 14:08:46.733,98.71,3.0
2020-01-31 14:08:46.802,98.71,3.0
2020-01-31 14:08:46.833,98.71,1.0
2020-01-31 14:08:46.863,98.71,3.0
2020-01-31 14:08:46.893,98.71,2.0
2020-01-31 14:08:46.923,98.71,3.0
2020-01-31 14:08:46.953,98.71,1.0
2020-01-31 14:08:46.982,98.71,3.0
2020-01-31 14:08:47.003,98.71,2.0
2020-01-31 14:08:47.041,98.71,3.0
2020-01-31 14:08:47.062,98.71,1.0
2020-01-31 14:08:47.102,98.71,3.0
2020-01-31 14:08:47.132,98.71,2.0
2020-01-31 14:08:47.160,98.71,3.0
2020-01-31 14:08:47.182,98.71,1.0
2020-01-31 14:08:47.222,98.71,3.0
2020-01-31 14:08:47.252,98.71,2.0
2020-01-31 14:08:47.280,98.71,3.0
2020-01-31 14:08:47.312,98.71,1.0
2020-01-31 14:08:47.342,98.71,3.0
2020-01-31 14:08:47.372,98.71,2.0
2020-01-31 14:08:47.402,98.71,3.0
2020-01-31 14:08:47.432,98.71,1.0
2020-01-31 14:08:47.462,98.71,3.0
2020-01-31 14:08:47.492,98.71,2.0
