Date,VALUE,VOLUME
2020-02-07 08:53:31.746,,5.0
2020-02-07 08:53:31.746,,5.0
2020-02-07 08:53:31.748,,10.0
2020-02-07 08:53:31.748,,5.0
2020-02-07 08:53:31.758,,5.0
2020-02-07 08:53:31.758,,10.0
2020-02-07 08:53:31.758,,5.0
2020-02-07 08:53:31.768,,5.0
2020-02-07 08:53:31.768,,10.0
2020-02-07 08:53:31.768,,5.0
2020-02-07 08:53:31.777,,5.0
2020-02-07 08:53:31.777,,10.0
2020-02-07 08:53:31.777,,5.0
2020-02-07 08:53:31.787,,5.0
2020-02-07 08:53:31.787,,10.0
2020-02-07 08:53:31.787,,5.0
2020-02-07 08:53:31.798,,5.0
2020-02-07 08:53:31.798,,10.0
2020-02-07 08:53:31.798,,5.0
2020-02-07 08:53:31.798,,5.0
2020-02-07 08:53:31.808,,10.0
2020-02-07 08:53:31.808,,5.0
2020-02-07 08:53:31.808,,5.0
2020-02-07 08:53:31.816,,10.0
2020-02-07 08:53:31.818,,5.0
2020-02-07 08:53:31.818,,5.0
2020-02-07 08:53:31.828,,10.0
2020-02-07 08:53:31.828,,5.0
2020-02-07 08:53:31.828,,5.0
2020-02-07 08:53:31.838,,10.0
2020-02-07 08:53:31.838,,5.0
2020-02-07 08:53:31.848,,5.0
2020-02-07 08:53:31.848,,10.0
2020-02-07 08:53:31.856,,5.0
2020-02-07 08:53:31.856,,5.0
2020-02-07 08:53:31.856,,10.0
2020-02-07 08:53:31.856,,5.0
2020-02-07 08:53:31.856,,5.0
2020-02-07 08:53:31.858,,10.0
2020-02-07 08:53:31.858,,5.0
2020-02-07 08:53:31.868,,5.0
2020-02-07 08:53:31.868,,10.0
2020-02-07 08:53:31.868,,5.0
2020-02-07 08:53:31.878,,5.0
2020-02-07 08:53:31.878,,10.0
2020-02-07 08:53:31.878,,5.0
2020-02-07 08:53:31.888,,5.0
2020-02-07 08:53:31.888,,10.0
2020-02-07 08:53:31.888,,5.0
2020-02-07 08:53:31.888,,5.0
2020-02-07 08:53:31.898,,10.0
2020-02-07 08:53:31.898,,5.0
2020-02-07 08:53:31.898,,5.0
2020-02-07 08:53:31.908,,10.0
2020-02-07 08:53:31.908,,5.0
2020-02-07 08:53:31.908,,5.0
2020-02-07 08:53:31.918,,10.0
2020-02-07 08:53:31.918,,5.0
2020-02-07 08:53:31.918,,5.0
2020-02-07 08:53:31.918,,10.0
2020-02-07 08:53:31.926,,5.0
2020-02-07 08:53:31.926,,5.0
2020-02-07 08:53:31.926,,10.0
2020-02-07 08:53:31.947,,5.0
2020-02-07 08:53:31.947,,5.0
2020-02-07 08:53:31.947,,10.0
2020-02-07 08:53:31.948,,5.0
2020-02-07 08:53:31.948,,5.0
2020-02-07 08:53:31.948,,10.0
2020-02-07 08:53:31.948,,5.0
2020-02-07 08:53:31.958,,5.0
2020-02-07 08:53:31.958,,10.0
2020-02-07 08:53:31.958,,5.0
2020-02-07 08:53:31.968,,5.0
2020-02-07 08:53:31.968,,10.0
2020-02-07 08:53:31.968,,5.0
2020-02-07 08:53:31.978,,5.0
2020-02-07 08:53:31.988,,10.0
2020-02-07 08:53:31.988,,5.0
2020-02-07 08:53:31.988,,5.0
2020-02-07 08:53:31.988,,10.0
2020-02-07 08:53:31.988,,5.0
2020-02-07 08:53:31.988,,5.0
2020-02-07 08:53:31.996,,10.0
2020-02-07 08:53:31.996,,5.0
2020-02-07 08:53:31.998,,5.0
2020-02-07 08:53:32.008,,10.0
2020-02-07 08:53:32.008,,5.0
2020-02-07 08:53:32.028,,5.0
2020-02-07 08:53:32.028,,10.0
2020-02-07 08:53:32.038,,5.0
2020-02-07 08:53:32.038,,5.0
2020-02-07 08:53:32.038,,10.0
2020-02-07 08:53:32.038,,5.0
2020-02-07 08:53:32.048,,5.0
2020-02-07 08:53:32.048,,10.0
2020-02-07 08:53:32.058,,5.0
2020-02-07 08:53:32.058,,5.0
2020-02-07 08:53:32.058,,10.0
2020-02-07 08:53:32.058,,5.0
2020-02-07 08:53:32.068,,5.0
2020-02-07 08:53:32.068,,10.0
2020-02-07 08:53:32.068,,5.0
2020-02-07 08:53:32.068,,5.0
2020-02-07 08:53:32.076,,10.0
2020-02-07 08:53:32.076,,5.0
2020-02-07 08:53:32.078,,5.0
2020-02-07 08:53:32.086,,10.0
2020-02-07 08:53:32.086,,5.0
2020-02-07 08:53:32.086,,5.0
2020-02-07 08:53:32.098,,10.0
2020-02-07 08:53:32.098,,5.0
2020-02-07 08:53:32.098,,5.0
2020-02-07 08:53:32.106,,10.0
2020-02-07 08:53:32.106,,5.0
2020-02-07 08:53:32.108,,5.0
2020-02-07 08:53:32.118,,10.0
2020-02-07 08:53:32.118,,5.0
2020-02-07 08:53:32.118,,5.0
2020-02-07 08:53:32.118,,10.0
2020-02-07 08:53:32.128,,5.0
2020-02-07 08:53:32.128,,5.0
2020-02-07 08:53:32.128,,10.0
2020-02-07 08:53:32.138,,5.0
2020-02-07 08:53:32.138,,5.0
2020-02-07 08:53:32.168,,10.0
2020-02-07 08:53:32.168,,10.0
2020-02-07 08:53:32.178,,10.0
2020-02-07 08:53:32.186,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.198,,10.0
2020-02-07 08:53:32.208,,10.0
2020-02-07 08:53:32.208,,10.0
2020-02-07 08:53:32.218,,10.0
2020-02-07 08:53:32.228,,10.0
2020-02-07 08:53:32.228,,10.0
2020-02-07 08:53:32.228,,10.0
2020-02-07 08:53:32.228,,10.0
2020-02-07 08:53:32.228,,10.0
2020-02-07 08:53:32.238,,10.0
2020-02-07 08:53:32.238,,10.0
2020-02-07 08:53:32.248,,10.0
2020-02-07 08:53:32.248,,10.0
2020-02-07 08:53:32.256,,10.0
2020-02-07 08:53:32.268,,10.0
2020-02-07 08:53:32.268,,10.0
2020-02-07 08:53:32.268,,10.0
2020-02-07 08:53:32.268,,10.0
2020-02-07 08:53:32.268,,10.0
2020-02-07 08:53:32.278,,10.0
2020-02-07 08:53:32.278,,10.0
2020-02-07 08:53:32.278,,10.0
2020-02-07 08:53:32.288,,10.0
2020-02-07 08:53:32.298,,10.0
2020-02-07 08:53:32.298,,10.0
2020-02-07 08:53:32.308,,10.0
2020-02-07 08:53:32.308,,10.0
2020-02-07 08:53:32.308,,10.0
2020-02-07 08:53:32.308,,10.0
2020-02-07 08:53:32.308,,10.0
2020-02-07 08:53:32.318,,10.0
2020-02-07 08:53:32.318,,10.0
2020-02-07 08:53:32.318,,10.0
2020-02-07 08:53:32.338,,10.0
2020-02-07 08:53:32.338,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.348,,10.0
2020-02-07 08:53:32.358,,10.0
2020-02-07 08:53:32.358,,10.0
2020-02-07 08:53:32.376,,10.0
2020-02-07 08:53:32.376,,10.0
2020-02-07 08:53:32.376,,10.0
2020-02-07 08:53:32.376,,10.0
2020-02-07 08:53:32.378,,10.0
2020-02-07 08:53:32.388,,10.0
2020-02-07 08:53:32.388,,10.0
2020-02-07 08:53:32.388,,10.0
2020-02-07 08:53:32.398,,10.0
2020-02-07 08:53:32.398,,10.0
2020-02-07 08:53:32.417,,10.0
2020-02-07 08:53:32.417,,10.0
2020-02-07 08:53:32.417,,10.0
2020-02-07 08:53:32.417,,10.0
2020-02-07 08:53:32.417,,10.0
2020-02-07 08:53:32.428,,10.0
2020-02-07 08:53:32.428,,10.0
2020-02-07 08:53:32.428,,10.0
2020-02-07 08:53:32.438,,10.0
2020-02-07 08:53:32.438,,10.0
2020-02-07 08:53:32.456,,10.0
2020-02-07 08:53:32.456,,10.0
2020-02-07 08:53:32.456,,10.0
2020-02-07 08:53:32.458,,10.0
2020-02-07 08:53:32.458,,10.0
2020-02-07 08:53:32.458,,10.0
2020-02-07 08:53:32.468,,10.0
2020-02-07 08:53:32.468,,10.0
2020-02-07 08:53:32.478,,10.0
2020-02-07 08:53:32.478,,10.0
2020-02-07 08:53:32.488,,10.0
2020-02-07 08:53:32.498,,10.0
2020-02-07 08:53:32.498,,10.0
2020-02-07 08:53:32.498,,10.0
2020-02-07 08:53:32.498,,10.0
2020-02-07 08:53:32.498,,10.0
2020-02-07 08:53:32.508,,10.0
2020-02-07 08:53:32.508,,10.0
2020-02-07 08:53:32.518,,10.0
2020-02-07 08:54:38.812,,25.0
2020-02-07 09:00:25.666,,25.0
2020-02-07 09:01:06.747,,13.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.747,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:01:06.748,,1.0
2020-02-07 09:02:28.911,,45.0
2020-02-07 09:02:59.945,,30.0
2020-02-07 09:09:31.406,98.505,10.0
2020-02-07 09:09:31.447,98.505,20.0
2020-02-07 09:09:31.467,98.505,10.0
2020-02-07 09:09:31.515,98.505,80.0
2020-02-07 09:09:31.515,98.505,10.0
2020-02-07 09:09:31.517,98.505,40.0
2020-02-07 09:09:31.527,98.505,23.0
2020-02-07 09:09:31.547,98.505,5.0
2020-02-07 09:18:09.738,98.505,5.0
2020-02-07 09:47:45.479,98.505,29.0
2020-02-07 10:10:54.409,,3.0
2020-02-07 10:11:03.479,98.51,61.0
2020-02-07 10:11:08.472,98.51,4.0
2020-02-07 10:11:52.504,,1.0
2020-02-07 10:12:27.564,98.51,6.0
2020-02-07 10:12:27.604,98.51,10.0
2020-02-07 10:12:43.353,98.51,10.0
2020-02-07 10:12:43.403,98.51,10.0
2020-02-07 10:13:36.912,98.51,85.0
2020-02-07 10:13:36.944,98.51,15.0
2020-02-07 10:34:21.720,,1.0
2020-02-07 10:49:21.044,98.51,25.0
2020-02-07 10:53:18.109,,1.0
2020-02-07 10:54:03.509,98.51,123.0
2020-02-07 10:58:19.457,98.51,73.0
2020-02-07 10:58:32.447,98.51,1.0
2020-02-07 10:58:59.017,98.51,25.0
2020-02-07 10:58:59.036,98.51,6.0
2020-02-07 10:59:26.167,98.51,24.0
2020-02-07 10:59:26.177,98.51,1.0
2020-02-07 10:59:58.998,98.51,29.0
2020-02-07 10:59:59.050,98.51,8.0
2020-02-07 10:59:59.190,98.51,21.0
2020-02-07 10:59:59.980,98.51,31.0
2020-02-07 10:59:59.990,98.51,27.0
2020-02-07 11:09:41.963,98.51,110.0
2020-02-07 11:35:20.626,,13.0
2020-02-07 11:35:20.636,,2.0
2020-02-07 11:35:32.017,,5.0
2020-02-07 11:51:04.075,,6.0
2020-02-07 12:03:12.549,,3.0
2020-02-07 12:03:12.561,,3.0
2020-02-07 12:03:12.561,,3.0
2020-02-07 12:09:32.140,,5.0
2020-02-07 12:09:32.150,,1.0
2020-02-07 12:09:32.160,,1.0
2020-02-07 12:09:32.210,,1.0
2020-02-07 12:10:57.457,,2.0
2020-02-07 12:11:04.116,,27.0
2020-02-07 12:20:04.761,,195.0
2020-02-07 12:25:58.435,,11.0
2020-02-07 12:30:04.576,,1.0
2020-02-07 12:33:03.566,98.505,11.0
2020-02-07 12:33:04.685,98.505,9.0
2020-02-07 12:43:33.313,98.505,27.0
2020-02-07 12:43:33.335,98.505,1.0
2020-02-07 12:44:10.296,,1.0
2020-02-07 12:52:09.080,98.505,5.0
2020-02-07 12:53:35.365,98.505,355.0
2020-02-07 12:53:35.403,98.505,41.0
2020-02-07 12:53:35.405,98.505,2.0
2020-02-07 12:53:35.405,98.505,7.0
2020-02-07 12:53:36.665,98.505,30.0
2020-02-07 12:53:36.685,98.505,5.0
2020-02-07 12:54:47.028,98.505,10.0
2020-02-07 12:54:47.038,98.505,2.0
2020-02-07 12:54:47.178,98.505,194.0
2020-02-07 12:54:47.178,98.505,57.0
2020-02-07 12:54:47.186,98.505,17.0
2020-02-07 12:54:47.198,98.505,83.0
2020-02-07 12:54:47.198,98.505,9.0
2020-02-07 12:54:47.208,98.505,1.0
2020-02-07 12:54:47.208,98.505,8.0
2020-02-07 12:54:47.226,,3.0
2020-02-07 12:54:47.226,,6.0
2020-02-07 12:55:12.750,,40.0
2020-02-07 12:55:21.271,,60.0
2020-02-07 12:58:07.708,,1.0
2020-02-07 12:58:35.099,,1.0
2020-02-07 12:58:35.107,,3.0
2020-02-07 12:58:35.107,,1.0
2020-02-07 13:01:30.610,,31.0
2020-02-07 13:01:36.010,,1.0
2020-02-07 13:13:25.172,,12.0
2020-02-07 13:15:24.408,,15.0
2020-02-07 13:15:40.057,,2.0
2020-02-07 13:19:07.051,,28.0
2020-02-07 13:19:16.049,98.505,2.0
2020-02-07 13:22:07.567,,1.0
2020-02-07 13:22:10.554,98.5,1.0
2020-02-07 13:22:10.936,98.5,41.0
2020-02-07 13:22:11.406,98.5,1.0
2020-02-07 13:22:15.066,98.5,1.0
2020-02-07 13:22:37.424,98.5,5.0
2020-02-07 13:23:20.344,98.5,10.0
2020-02-07 13:23:23.754,98.5,2.0
2020-02-07 13:24:59.062,98.505,10.0
2020-02-07 13:25:00.182,,11.0
2020-02-07 13:25:36.041,98.505,20.0
2020-02-07 13:25:50.430,98.505,20.0
2020-02-07 13:26:11.489,98.5,8.0
2020-02-07 13:26:31.589,,1.0
2020-02-07 13:26:47.429,,1.0
2020-02-07 13:26:47.469,,2.0
2020-02-07 13:26:47.508,,1.0
2020-02-07 13:26:47.508,,1.0
2020-02-07 13:26:47.539,,1.0
2020-02-07 13:26:47.559,,1.0
2020-02-07 13:26:47.589,,5.0
2020-02-07 13:26:47.677,98.5,11.0
2020-02-07 13:27:25.187,,1.0
2020-02-07 13:27:27.437,98.5,2.0
2020-02-07 13:27:27.485,98.5,3.0
2020-02-07 13:27:27.487,98.5,35.0
2020-02-07 13:27:27.507,98.5,15.0
2020-02-07 13:27:27.507,,5.0
2020-02-07 13:27:27.515,98.5,5.0
2020-02-07 13:27:27.527,98.5,5.0
2020-02-07 13:30:01.801,98.5,7.0
2020-02-07 13:30:01.803,98.495,8.0
2020-02-07 13:30:22.224,98.495,19.0
2020-02-07 13:31:10.536,98.495,10.0
2020-02-07 13:31:39.616,98.495,34.0
2020-02-07 13:32:33.858,98.5,46.0
2020-02-07 13:32:33.927,98.5,2.0
2020-02-07 13:32:33.978,98.5,10.0
2020-02-07 13:32:34.378,,1.0
2020-02-07 13:32:45.935,98.5,1.0
2020-02-07 13:33:33.287,,1.0
2020-02-07 13:35:08.805,98.505,2.0
2020-02-07 13:35:09.286,98.505,1.0
2020-02-07 13:35:09.294,98.505,3.0
2020-02-07 13:35:09.294,98.505,1.0
2020-02-07 13:35:09.294,98.505,1.0
2020-02-07 13:35:09.294,98.505,1.0
2020-02-07 13:35:09.296,98.505,3.0
2020-02-07 13:35:09.296,98.505,2.0
2020-02-07 13:35:09.306,98.505,1.0
2020-02-07 13:35:09.326,98.505,1.0
2020-02-07 13:35:09.376,98.505,11.0
2020-02-07 13:35:09.405,98.505,1.0
2020-02-07 13:35:48.528,98.51,1.0
2020-02-07 13:36:02.813,,1.0
2020-02-07 13:36:02.813,,1.0
2020-02-07 13:36:09.343,98.51,3.0
2020-02-07 13:36:09.343,98.51,1.0
2020-02-07 13:36:09.354,98.51,13.0
2020-02-07 13:36:09.423,98.51,10.0
2020-02-07 13:36:09.433,98.51,21.0
2020-02-07 13:36:09.455,,11.0
2020-02-07 13:36:09.455,98.51,11.0
2020-02-07 13:36:09.483,,1.0
2020-02-07 13:36:09.485,,3.0
2020-02-07 13:36:09.485,,1.0
2020-02-07 13:36:09.533,,51.0
2020-02-07 13:36:15.216,98.51,2.0
2020-02-07 13:36:15.226,98.51,16.0
2020-02-07 13:36:18.666,,5.0
2020-02-07 13:36:33.879,,10.0
2020-02-07 13:36:46.124,98.51,1.0
2020-02-07 13:36:47.172,,40.0
2020-02-07 13:37:05.996,98.51,5.0
2020-02-07 13:37:47.387,98.505,1.0
2020-02-07 13:37:47.387,98.505,1.0
2020-02-07 13:37:51.366,98.51,3.0
2020-02-07 13:37:51.368,98.51,1.0
2020-02-07 13:39:41.057,98.51,21.0
2020-02-07 13:40:21.361,,3.0
2020-02-07 13:41:01.589,98.51,30.0
2020-02-07 13:41:08.312,98.51,10.0
2020-02-07 13:41:12.983,,5.0
2020-02-07 13:41:14.904,,5.0
2020-02-07 13:41:30.447,,5.0
2020-02-07 13:41:32.267,,5.0
2020-02-07 13:41:33.697,,5.0
2020-02-07 13:41:45.267,98.51,1.0
2020-02-07 13:42:21.019,98.51,24.0
2020-02-07 13:42:23.272,98.51,2.0
2020-02-07 13:42:23.302,98.51,12.0
2020-02-07 13:42:28.850,98.51,10.0
2020-02-07 13:44:35.485,98.51,1.0
2020-02-07 13:44:56.807,98.51,9.0
2020-02-07 13:44:56.817,98.51,1.0
2020-02-07 13:45:19.907,98.51,1.0
2020-02-07 13:45:19.917,98.51,1.0
2020-02-07 13:45:26.360,98.51,2.0
2020-02-07 13:45:26.380,98.51,1.0
2020-02-07 13:45:26.380,98.51,1.0
2020-02-07 13:45:30.299,98.51,1.0
2020-02-07 13:45:30.309,98.51,1.0
2020-02-07 13:45:30.341,98.505,1.0
2020-02-07 13:45:30.341,98.505,1.0
2020-02-07 13:45:30.361,98.51,11.0
2020-02-07 13:45:30.371,98.505,1.0
2020-02-07 13:45:31.142,98.51,3.0
2020-02-07 13:45:31.162,98.51,7.0
2020-02-07 13:50:39.790,98.51,5.0
2020-02-07 13:51:53.792,98.505,2.0
2020-02-07 13:51:53.792,98.505,1.0
2020-02-07 13:51:53.792,98.505,1.0
2020-02-07 13:51:53.792,98.505,1.0
2020-02-07 14:02:12.699,98.505,10.0
2020-02-07 14:02:46.670,98.505,4.0
2020-02-07 14:03:41.975,98.505,13.0
2020-02-07 14:03:46.955,98.505,100.0
2020-02-07 14:03:46.955,,55.0
2020-02-07 14:04:08.836,98.505,47.0
2020-02-07 14:04:18.395,98.505,2.0
2020-02-07 14:04:35.928,98.505,5.0
2020-02-07 14:05:10.048,98.505,10.0
2020-02-07 14:08:14.762,98.505,10.0
2020-02-07 14:17:48.942,98.51,47.0
2020-02-07 14:17:48.973,,18.0
2020-02-07 14:17:49.052,,5.0
2020-02-07 14:17:49.073,98.51,1.0
2020-02-07 14:17:49.112,,2.0
2020-02-07 14:17:49.181,98.51,50.0
2020-02-07 14:17:49.181,98.51,10.0
2020-02-07 14:17:49.203,,27.0
2020-02-07 14:18:43.282,,10.0
2020-02-07 14:23:56.146,98.51,3.0
2020-02-07 14:23:56.155,98.51,2.0
2020-02-07 14:27:38.336,98.51,2.0
2020-02-07 14:27:38.345,98.51,193.0
2020-02-07 14:30:14.139,98.51,16.0
2020-02-07 14:30:24.580,98.51,1.0
2020-02-07 14:30:24.580,98.51,9.0
2020-02-07 14:30:24.580,98.51,11.0
2020-02-07 14:30:34.029,98.51,29.0
2020-02-07 14:35:12.394,,2.0
2020-02-07 14:35:26.537,,5.0
2020-02-07 14:35:26.537,,1.0
2020-02-07 14:35:34.469,,1.0
2020-02-07 14:36:47.240,,7.0
2020-02-07 14:38:59.364,98.51,1.0
2020-02-07 14:39:00.204,98.51,4.0
2020-02-07 14:39:00.224,98.51,7.0
2020-02-07 14:56:04.065,98.51,2.0
2020-02-07 14:57:13.823,,4.0
2020-02-07 14:58:05.629,,10.0
2020-02-07 14:58:21.569,,1.0
2020-02-07 14:58:21.609,,1.0
2020-02-07 14:58:21.621,,9.0
2020-02-07 14:58:21.621,,10.0
2020-02-07 14:58:24.539,,1.0
2020-02-07 14:58:28.871,,1.0
2020-02-07 14:58:29.521,,1.0
2020-02-07 14:59:36.089,98.515,500.0
2020-02-07 14:59:36.096,,4.0
2020-02-07 14:59:36.205,98.515,10.0
2020-02-07 14:59:36.305,98.515,8.0
2020-02-07 14:59:36.355,98.515,33.0
2020-02-07 14:59:36.355,98.515,26.0
2020-02-07 15:00:27.693,,1.0
2020-02-07 15:03:54.087,98.52,4.0
2020-02-07 15:04:13.737,98.52,49.0
2020-02-07 15:04:40.062,98.52,11.0
2020-02-07 15:04:40.077,98.52,2.0
2020-02-07 15:06:04.276,98.52,12.0
2020-02-07 15:06:04.276,98.52,8.0
2020-02-07 15:06:04.276,98.52,10.0
2020-02-07 15:10:10.165,,5.0
2020-02-07 15:11:23.237,98.515,20.0
2020-02-07 15:13:56.594,98.515,2.0
2020-02-07 15:13:56.605,98.515,2.0
2020-02-07 15:13:56.613,98.515,1.0
2020-02-07 15:13:56.885,98.515,1.0
2020-02-07 15:15:13.320,98.515,1.0
2020-02-07 15:15:30.701,98.515,43.0
2020-02-07 15:15:30.712,98.515,168.0
2020-02-07 15:15:31.931,98.515,1.0
2020-02-07 15:15:31.931,98.515,1.0
2020-02-07 15:15:33.299,98.52,28.0
2020-02-07 15:15:33.511,98.52,5.0
2020-02-07 15:15:33.571,98.52,3.0
2020-02-07 15:15:33.581,98.52,2.0
2020-02-07 15:15:33.641,98.52,2.0
2020-02-07 15:15:35.031,,1.0
2020-02-07 15:15:36.429,98.52,5.0
2020-02-07 15:19:04.375,,8.0
2020-02-07 15:19:04.395,,17.0
2020-02-07 15:19:09.546,,1.0
2020-02-07 15:19:12.225,98.515,34.0
2020-02-07 15:19:12.286,98.515,28.0
2020-02-07 15:22:27.137,98.515,1.0
2020-02-07 15:22:58.638,,1.0
2020-02-07 15:28:13.998,98.515,250.0
2020-02-07 15:28:21.048,98.51,25.0
2020-02-07 15:29:29.406,,25.0
2020-02-07 15:30:09.074,98.51,2.0
2020-02-07 15:30:09.358,98.51,1.0
2020-02-07 15:30:09.358,98.51,1.0
2020-02-07 15:30:09.624,98.51,1.0
2020-02-07 15:30:09.624,98.51,2.0
2020-02-07 15:30:09.644,98.51,10.0
2020-02-07 15:30:09.644,98.51,10.0
2020-02-07 15:30:09.654,98.51,3.0
2020-02-07 15:30:09.654,98.51,10.0
2020-02-07 15:30:09.654,98.51,7.0
2020-02-07 15:30:09.654,98.51,2.0
2020-02-07 15:30:09.654,98.51,10.0
2020-02-07 15:30:09.656,98.51,3.0
2020-02-07 15:30:09.674,98.51,8.0
2020-02-07 15:30:09.676,98.51,10.0
2020-02-07 15:30:09.684,98.51,10.0
2020-02-07 15:30:09.686,98.51,10.0
2020-02-07 15:30:10.246,98.51,10.0
2020-02-07 15:30:13.614,98.51,1.0
2020-02-07 15:30:13.654,98.51,1.0
2020-02-07 15:30:14.736,98.51,1.0
2020-02-07 15:30:14.754,98.51,1.0
2020-02-07 15:30:14.756,98.51,1.0
2020-02-07 15:30:14.786,98.51,2.0
2020-02-07 15:30:14.786,98.51,1.0
2020-02-07 15:30:14.806,98.51,10.0
2020-02-07 15:30:14.806,98.51,2.0
2020-02-07 15:30:14.816,98.51,1.0
2020-02-07 15:30:19.577,98.51,2.0
2020-02-07 15:30:19.605,98.51,2.0
2020-02-07 15:30:19.607,98.51,1.0
2020-02-07 15:30:19.645,98.51,2.0
2020-02-07 15:30:19.645,98.51,2.0
2020-02-07 15:30:19.657,98.51,2.0
2020-02-07 15:30:19.657,98.51,1.0
2020-02-07 15:30:19.665,98.51,1.0
2020-02-07 15:30:19.665,98.51,2.0
2020-02-07 15:30:19.667,98.51,1.0
2020-02-07 15:30:19.677,98.51,2.0
2020-02-07 15:30:19.705,98.51,2.0
2020-02-07 15:30:19.705,98.51,1.0
2020-02-07 15:30:19.707,98.51,10.0
2020-02-07 15:30:19.727,98.51,1.0
2020-02-07 15:30:19.735,98.51,1.0
2020-02-07 15:30:19.735,98.51,1.0
2020-02-07 15:30:19.737,98.51,1.0
2020-02-07 15:30:19.767,98.51,1.0
2020-02-07 15:30:19.775,98.51,1.0
2020-02-07 15:30:19.777,98.51,1.0
2020-02-07 15:30:19.797,98.51,1.0
2020-02-07 15:30:19.805,98.51,1.0
2020-02-07 15:30:19.825,98.51,1.0
2020-02-07 15:30:19.847,98.51,1.0
2020-02-07 15:30:19.867,98.51,1.0
2020-02-07 15:30:21.858,98.51,2.0
2020-02-07 15:30:21.876,98.51,1.0
2020-02-07 15:30:21.898,98.51,1.0
2020-02-07 15:30:21.916,98.51,1.0
2020-02-07 15:30:21.918,98.51,1.0
2020-02-07 15:30:21.926,98.51,1.0
2020-02-07 15:30:21.926,98.51,1.0
2020-02-07 15:30:21.958,98.51,1.0
2020-02-07 15:30:21.968,98.51,1.0
2020-02-07 15:30:21.976,98.51,1.0
2020-02-07 15:30:21.978,98.51,1.0
2020-02-07 15:30:21.988,98.51,1.0
2020-02-07 15:30:22.008,98.51,1.0
2020-02-07 15:30:22.018,98.51,1.0
2020-02-07 15:30:22.028,98.51,1.0
2020-02-07 15:30:22.038,98.51,1.0
2020-02-07 15:30:22.056,98.51,1.0
2020-02-07 15:30:22.067,98.51,1.0
2020-02-07 15:30:28.477,98.51,1.0
2020-02-07 15:30:29.655,98.51,10.0
2020-02-07 15:30:31.647,98.51,200.0
2020-02-07 15:30:39.869,98.51,274.0
2020-02-07 15:30:39.927,98.51,83.0
2020-02-07 15:31:41.501,98.51,250.0
2020-02-07 15:32:24.353,98.51,20.0
2020-02-07 15:32:38.884,98.51,3.0
2020-02-07 15:32:38.893,98.51,2.0
2020-02-07 15:32:38.914,98.51,129.0
2020-02-07 15:32:38.984,98.51,1.0
2020-02-07 15:32:39.044,98.51,6.0
2020-02-07 15:32:40.294,98.51,1.0
2020-02-07 15:32:40.324,98.51,1.0
2020-02-07 15:32:40.364,98.51,1.0
2020-02-07 15:32:40.434,98.51,1.0
2020-02-07 15:32:49.434,98.51,1.0
2020-02-07 15:33:18.008,98.51,1.0
2020-02-07 15:33:18.028,98.51,10.0
2020-02-07 15:33:18.046,98.51,1.0
2020-02-07 15:36:21.126,98.51,10.0
2020-02-07 15:37:12.015,98.51,10.0
2020-02-07 15:37:37.630,98.51,29.0
2020-02-07 15:37:37.681,98.51,11.0
2020-02-07 15:38:48.852,98.51,20.0
2020-02-07 15:39:24.034,98.51,5.0
2020-02-07 15:40:48.646,98.51,1.0
2020-02-07 15:41:08.108,98.51,5.0
2020-02-07 15:43:00.998,,3.0
2020-02-07 15:43:01.038,,35.0
2020-02-07 15:44:06.013,98.505,200.0
2020-02-07 15:47:42.201,98.51,10.0
2020-02-07 15:47:42.419,98.51,10.0
2020-02-07 15:47:50.982,98.51,7.0
