Date,VALUE,VOLUME
2020-02-03 05:30:35.485,98.475,1.0
2020-02-03 05:30:35.495,98.475,1.0
2020-02-03 05:30:35.503,98.475,1.0
2020-02-03 05:30:35.503,98.475,1.0
2020-02-03 05:30:35.503,98.475,1.0
2020-02-03 05:30:35.505,98.475,1.0
2020-02-03 05:30:35.515,98.475,1.0
2020-02-03 05:30:35.523,98.475,1.0
2020-02-03 05:30:35.525,98.475,1.0
2020-02-03 05:30:35.525,98.475,1.0
2020-02-03 05:30:35.533,98.475,1.0
2020-02-03 05:30:35.533,98.475,1.0
2020-02-03 05:30:35.535,98.475,1.0
2020-02-03 05:30:35.543,98.475,1.0
2020-02-03 05:30:35.543,98.475,1.0
2020-02-03 05:30:35.545,98.475,1.0
2020-02-03 05:30:35.545,98.475,1.0
2020-02-03 05:30:35.554,98.475,1.0
2020-02-03 05:30:35.554,98.475,1.0
2020-02-03 05:30:35.563,98.475,1.0
2020-02-03 05:30:35.563,98.475,1.0
2020-02-03 05:30:35.573,98.475,1.0
2020-02-03 05:30:35.573,98.475,1.0
2020-02-03 05:30:35.575,98.475,1.0
2020-02-03 05:31:13.745,98.475,10.0
2020-02-03 05:31:13.778,98.475,10.0
2020-02-03 05:31:13.787,98.475,10.0
2020-02-03 05:31:13.793,98.475,10.0
2020-02-03 05:57:24.618,98.475,50.0
2020-02-03 05:59:07.317,98.475,10.0
2020-02-03 06:00:00.110,98.475,1.0
2020-02-03 06:00:00.118,98.475,10.0
2020-02-03 06:00:00.120,98.475,10.0
2020-02-03 06:00:00.150,98.475,7.0
2020-02-03 06:00:00.170,98.475,35.0
2020-02-03 06:00:00.170,98.475,10.0
2020-02-03 06:00:00.170,98.475,26.0
2020-02-03 06:00:00.180,98.475,35.0
2020-02-03 06:00:00.180,98.475,56.0
2020-02-03 06:00:00.188,98.475,22.0
2020-02-03 06:00:00.188,98.475,11.0
2020-02-03 06:00:00.188,98.475,10.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,7.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.198,98.475,15.0
2020-02-03 06:00:00.200,98.475,15.0
2020-02-03 06:00:00.200,98.475,15.0
2020-02-03 06:00:00.200,98.475,15.0
2020-02-03 06:00:00.200,98.475,15.0
2020-02-03 06:00:00.200,98.475,9.0
2020-02-03 06:00:00.210,98.475,7.0
2020-02-03 06:00:04.199,98.475,10.0
2020-02-03 06:00:04.229,98.475,6.0
2020-02-03 06:00:04.249,98.475,10.0
2020-02-03 06:00:04.258,98.475,6.0
2020-02-03 06:00:04.258,98.475,10.0
2020-02-03 06:00:08.420,98.475,6.0
2020-02-03 06:00:08.420,98.475,4.0
2020-02-03 06:23:00.009,98.475,17.0
2020-02-03 06:27:18.282,,100.0
2020-02-03 06:34:05.515,98.475,1.0
2020-02-03 06:34:05.525,98.475,1.0
2020-02-03 06:34:05.655,98.475,4.0
2020-02-03 06:34:05.663,98.475,20.0
2020-02-03 06:34:05.675,98.475,3.0
2020-02-03 06:34:05.725,98.475,11.0
2020-02-03 06:34:05.733,98.475,2.0
2020-02-03 06:34:05.753,98.475,1.0
2020-02-03 06:34:05.753,98.475,1.0
2020-02-03 06:34:05.835,98.475,2.0
2020-02-03 06:34:05.855,98.475,1.0
2020-02-03 06:34:05.915,98.475,3.0
2020-02-03 06:34:05.925,98.475,21.0
2020-02-03 06:34:05.933,98.475,1.0
2020-02-03 06:34:05.935,98.475,2.0
2020-02-03 06:34:05.993,98.475,29.0
2020-02-03 06:34:06.015,98.475,3.0
2020-02-03 06:34:06.025,98.475,13.0
2020-02-03 06:34:06.025,98.475,1.0
2020-02-03 06:34:06.034,98.475,31.0
2020-02-03 06:34:06.055,98.475,13.0
2020-02-03 06:34:06.055,98.475,9.0
2020-02-03 06:34:06.075,98.475,5.0
2020-02-03 06:34:06.075,98.475,6.0
2020-02-03 06:34:06.084,98.475,30.0
2020-02-03 06:34:06.093,98.475,35.0
2020-02-03 06:34:06.095,98.475,35.0
2020-02-03 06:34:06.104,98.475,70.0
2020-02-03 06:34:06.123,98.475,30.0
2020-02-03 06:34:06.133,98.475,17.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,2.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,2.0
2020-02-03 06:34:06.133,98.475,2.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.133,98.475,1.0
2020-02-03 06:34:06.135,98.475,1.0
2020-02-03 06:34:06.135,98.475,1.0
2020-02-03 06:34:06.135,98.475,1.0
2020-02-03 06:34:06.135,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.143,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.153,98.475,1.0
2020-02-03 06:34:06.155,98.475,1.0
2020-02-03 06:34:06.155,98.475,1.0
2020-02-03 06:34:06.155,98.475,1.0
2020-02-03 06:34:06.155,98.475,1.0
2020-02-03 06:34:09.115,98.475,21.0
2020-02-03 06:34:09.115,98.475,1.0
2020-02-03 06:34:09.134,98.475,1.0
2020-02-03 06:34:41.055,98.475,1.0
2020-02-03 06:36:18.859,98.475,1.0
2020-02-03 06:36:51.149,98.475,1.0
2020-02-03 06:39:40.107,98.475,2.0
2020-02-03 06:39:40.109,98.475,2.0
2020-02-03 06:39:40.127,98.475,2.0
2020-02-03 06:41:34.571,98.475,3.0
2020-02-03 06:41:34.579,98.475,3.0
2020-02-03 06:41:34.581,98.475,3.0
2020-02-03 06:41:34.590,98.475,3.0
2020-02-03 06:41:34.599,98.475,3.0
2020-02-03 06:41:34.599,98.475,3.0
2020-02-03 06:41:34.610,98.475,3.0
2020-02-03 06:41:34.621,98.475,10.0
2020-02-03 06:41:34.630,98.475,10.0
2020-02-03 06:41:34.632,98.475,10.0
2020-02-03 06:41:34.632,98.475,7.0
2020-02-03 06:41:34.639,98.475,10.0
2020-02-03 06:42:43.311,98.475,200.0
2020-02-03 06:42:43.320,98.475,48.0
2020-02-03 06:44:49.090,98.475,1.0
2020-02-03 06:55:08.394,98.475,25.0
2020-02-03 06:55:29.292,98.475,10.0
2020-02-03 06:55:29.313,98.475,10.0
2020-02-03 06:55:29.332,98.475,8.0
2020-02-03 06:55:29.351,98.475,7.0
2020-02-03 06:55:29.362,98.475,10.0
2020-02-03 06:55:29.373,98.475,10.0
2020-02-03 06:57:14.880,98.475,33.0
2020-02-03 06:57:56.620,98.475,3.0
2020-02-03 06:57:56.679,98.475,3.0
2020-02-03 06:57:56.681,98.475,51.0
2020-02-03 06:57:56.711,98.475,3.0
2020-02-03 06:57:56.721,98.475,10.0
2020-02-03 06:57:56.739,98.475,10.0
2020-02-03 06:57:56.741,98.475,10.0
2020-02-03 06:57:56.751,98.475,10.0
2020-02-03 06:57:56.751,98.475,6.0
2020-02-03 06:57:58.300,98.475,3.0
2020-02-03 06:57:58.311,98.475,3.0
2020-02-03 06:57:58.311,98.475,3.0
2020-02-03 06:57:58.311,98.475,10.0
2020-02-03 06:57:58.321,98.475,39.0
2020-02-03 06:57:58.341,98.475,3.0
2020-02-03 06:57:58.349,98.475,3.0
2020-02-03 06:57:58.361,98.475,3.0
2020-02-03 06:57:58.361,98.475,2.0
2020-02-03 06:57:58.371,98.475,1.0
2020-02-03 06:57:58.431,98.475,1.0
2020-02-03 06:58:09.900,98.475,1.0
2020-02-03 06:58:14.359,98.475,1.0
2020-02-03 06:58:14.359,98.475,1.0
2020-02-03 06:58:16.790,98.475,1.0
2020-02-03 06:58:16.920,98.475,1.0
2020-02-03 06:58:17.019,98.475,1.0
2020-02-03 06:58:17.219,98.475,1.0
2020-02-03 06:58:17.819,98.475,1.0
2020-02-03 06:58:17.920,98.475,1.0
2020-02-03 06:58:18.120,98.475,1.0
2020-02-03 06:58:24.418,98.475,1.0
2020-02-03 06:58:26.818,98.475,1.0
2020-02-03 06:58:26.918,98.475,1.0
2020-02-03 06:58:27.118,98.475,1.0
2020-02-03 06:58:27.219,98.475,1.0
2020-02-03 06:58:56.619,98.475,1.0
2020-02-03 06:58:56.619,98.475,1.0
2020-02-03 06:58:56.619,98.475,1.0
2020-02-03 06:58:56.627,98.475,1.0
2020-02-03 06:58:56.627,98.475,1.0
2020-02-03 06:58:56.629,98.475,1.0
2020-02-03 06:58:56.629,98.475,1.0
2020-02-03 06:58:56.637,98.475,1.0
2020-02-03 06:58:56.639,98.475,1.0
2020-02-03 06:58:56.639,98.475,1.0
2020-02-03 06:58:56.639,98.475,1.0
2020-02-03 06:58:56.639,98.475,1.0
2020-02-03 06:58:56.639,98.475,1.0
2020-02-03 06:58:56.647,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.657,98.475,1.0
2020-02-03 06:58:56.659,98.475,1.0
2020-02-03 06:58:56.667,98.475,1.0
2020-02-03 06:58:56.667,98.475,1.0
2020-02-03 06:58:56.667,98.475,1.0
2020-02-03 06:58:56.667,98.475,1.0
2020-02-03 06:58:56.669,98.475,1.0
2020-02-03 06:58:56.677,98.475,1.0
2020-02-03 06:58:56.677,98.475,1.0
2020-02-03 06:58:56.677,98.475,1.0
2020-02-03 06:58:56.677,98.475,1.0
2020-02-03 06:58:56.677,98.475,1.0
2020-02-03 06:58:56.687,98.475,1.0
2020-02-03 06:58:56.689,98.475,1.0
2020-02-03 06:58:56.689,98.475,1.0
2020-02-03 06:58:56.689,98.475,1.0
2020-02-03 06:58:56.689,98.475,1.0
2020-02-03 06:58:56.698,98.475,1.0
2020-02-03 06:58:56.698,98.475,1.0
2020-02-03 06:58:56.698,98.475,1.0
2020-02-03 06:58:56.698,98.475,1.0
2020-02-03 06:58:56.698,98.475,1.0
2020-02-03 06:58:56.707,98.475,1.0
2020-02-03 06:58:56.707,98.475,1.0
2020-02-03 06:58:56.707,98.475,1.0
2020-02-03 06:58:56.707,98.475,1.0
2020-02-03 06:58:56.709,98.475,1.0
2020-02-03 06:58:56.709,98.475,1.0
2020-02-03 06:58:56.719,98.475,1.0
2020-02-03 06:58:56.719,98.475,1.0
2020-02-03 06:58:56.719,98.475,1.0
2020-02-03 06:58:56.719,98.475,1.0
2020-02-03 06:58:56.727,98.475,1.0
2020-02-03 06:58:56.727,98.475,1.0
2020-02-03 06:58:56.727,98.475,1.0
2020-02-03 06:58:56.727,98.475,1.0
2020-02-03 06:58:56.729,98.475,1.0
2020-02-03 06:58:56.737,98.475,1.0
2020-02-03 06:58:56.739,98.475,1.0
2020-02-03 06:58:56.739,98.475,1.0
2020-02-03 06:58:56.739,98.475,1.0
2020-02-03 06:58:56.739,98.475,1.0
2020-02-03 06:58:56.739,98.475,1.0
2020-02-03 06:58:56.749,98.475,1.0
2020-02-03 06:58:56.749,98.475,1.0
2020-02-03 06:58:56.749,98.475,1.0
2020-02-03 06:58:56.749,98.475,1.0
2020-02-03 06:58:56.749,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.757,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.767,98.475,1.0
2020-02-03 06:58:56.769,98.475,1.0
2020-02-03 06:58:56.769,98.475,1.0
2020-02-03 06:58:56.777,98.475,1.0
2020-02-03 06:58:56.777,98.475,1.0
2020-02-03 06:58:56.777,98.475,1.0
2020-02-03 06:58:56.779,98.475,1.0
2020-02-03 06:58:56.779,98.475,1.0
2020-02-03 06:58:56.787,98.475,1.0
2020-02-03 06:58:56.787,98.475,1.0
2020-02-03 06:58:56.787,98.475,1.0
2020-02-03 06:58:56.787,98.475,1.0
2020-02-03 06:58:56.789,98.475,1.0
2020-02-03 06:58:56.799,98.475,1.0
2020-02-03 06:58:56.799,98.475,1.0
2020-02-03 06:58:56.799,98.475,1.0
2020-02-03 06:58:56.799,98.475,1.0
2020-02-03 06:58:56.799,98.475,1.0
2020-02-03 06:58:56.809,98.475,1.0
2020-02-03 06:58:56.809,98.475,1.0
2020-02-03 06:58:56.809,98.475,1.0
2020-02-03 06:58:56.809,98.475,1.0
2020-02-03 06:58:56.809,98.475,1.0
2020-02-03 06:58:56.819,98.475,1.0
2020-02-03 06:58:58.319,98.475,1.0
2020-02-03 06:59:02.409,98.475,1.0
2020-02-03 06:59:02.418,98.475,1.0
2020-02-03 06:59:02.429,98.475,1.0
2020-02-03 06:59:02.429,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.437,98.475,1.0
2020-02-03 06:59:02.439,98.475,1.0
2020-02-03 06:59:02.439,98.475,1.0
2020-02-03 06:59:02.439,98.475,1.0
2020-02-03 06:59:02.439,98.475,1.0
2020-02-03 06:59:02.447,98.475,1.0
2020-02-03 06:59:02.447,98.475,1.0
2020-02-03 06:59:02.447,98.475,1.0
2020-02-03 06:59:02.447,98.475,1.0
2020-02-03 06:59:02.447,98.475,1.0
2020-02-03 06:59:02.449,98.475,1.0
2020-02-03 06:59:02.457,98.475,1.0
2020-02-03 06:59:02.457,98.475,1.0
2020-02-03 06:59:02.457,98.475,1.0
2020-02-03 06:59:02.457,98.475,1.0
2020-02-03 06:59:02.457,98.475,1.0
2020-02-03 06:59:02.467,98.475,1.0
2020-02-03 06:59:02.469,98.475,1.0
2020-02-03 06:59:02.469,98.475,1.0
2020-02-03 06:59:02.469,98.475,1.0
2020-02-03 06:59:02.469,98.475,1.0
2020-02-03 06:59:02.479,98.475,1.0
2020-02-03 06:59:02.479,98.475,1.0
2020-02-03 06:59:02.479,98.475,1.0
2020-02-03 06:59:02.479,98.475,1.0
2020-02-03 06:59:02.479,98.475,1.0
2020-02-03 06:59:02.487,98.475,1.0
2020-02-03 06:59:02.487,98.475,1.0
2020-02-03 06:59:02.487,98.475,1.0
2020-02-03 06:59:02.487,98.475,1.0
2020-02-03 06:59:02.487,98.475,1.0
2020-02-03 06:59:02.497,98.475,1.0
2020-02-03 06:59:02.497,98.475,1.0
2020-02-03 06:59:02.497,98.475,1.0
2020-02-03 06:59:02.499,98.475,1.0
2020-02-03 06:59:02.499,98.475,1.0
2020-02-03 06:59:02.517,98.475,1.0
2020-02-03 06:59:02.517,98.475,1.0
2020-02-03 06:59:02.517,98.475,1.0
2020-02-03 06:59:02.519,98.475,1.0
2020-02-03 06:59:02.519,98.475,1.0
2020-02-03 06:59:02.519,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.527,98.475,1.0
2020-02-03 06:59:02.529,98.475,1.0
2020-02-03 06:59:02.529,98.475,1.0
2020-02-03 06:59:02.539,98.475,1.0
2020-02-03 06:59:02.539,98.475,1.0
2020-02-03 06:59:02.539,98.475,1.0
2020-02-03 06:59:02.539,98.475,1.0
2020-02-03 06:59:02.547,98.475,1.0
2020-02-03 06:59:02.549,98.475,1.0
2020-02-03 06:59:02.549,98.475,1.0
2020-02-03 06:59:02.549,98.475,1.0
2020-02-03 06:59:02.549,98.475,1.0
2020-02-03 06:59:02.549,98.475,1.0
2020-02-03 06:59:02.557,98.475,1.0
2020-02-03 06:59:02.557,98.475,1.0
2020-02-03 06:59:02.557,98.475,1.0
2020-02-03 06:59:02.559,98.475,1.0
2020-02-03 06:59:02.559,98.475,1.0
2020-02-03 06:59:02.569,98.475,1.0
2020-02-03 06:59:02.569,98.475,1.0
2020-02-03 06:59:02.569,98.475,1.0
2020-02-03 06:59:02.569,98.475,1.0
2020-02-03 06:59:02.569,98.475,1.0
2020-02-03 06:59:02.577,98.475,1.0
2020-02-03 06:59:02.577,98.475,1.0
2020-02-03 06:59:02.577,98.475,1.0
2020-02-03 06:59:02.577,98.475,1.0
2020-02-03 06:59:02.577,98.475,1.0
2020-02-03 06:59:02.587,98.475,1.0
2020-02-03 06:59:02.587,98.475,1.0
2020-02-03 06:59:02.587,98.475,1.0
2020-02-03 06:59:02.589,98.475,1.0
2020-02-03 06:59:14.419,98.475,1.0
2020-02-03 06:59:14.419,98.475,1.0
2020-02-03 06:59:14.439,98.475,1.0
2020-02-03 06:59:14.439,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.447,98.475,1.0
2020-02-03 06:59:14.449,98.475,1.0
2020-02-03 06:59:14.449,98.475,1.0
2020-02-03 06:59:14.449,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.457,98.475,1.0
2020-02-03 06:59:14.459,98.475,1.0
2020-02-03 06:59:14.459,98.475,1.0
2020-02-03 06:59:14.459,98.475,1.0
2020-02-03 06:59:14.467,98.475,1.0
2020-02-03 06:59:14.468,98.475,1.0
2020-02-03 06:59:14.468,98.475,1.0
2020-02-03 06:59:14.468,98.475,1.0
2020-02-03 06:59:14.468,98.475,1.0
2020-02-03 06:59:14.477,98.475,1.0
2020-02-03 06:59:14.477,98.475,1.0
2020-02-03 06:59:14.477,98.475,1.0
2020-02-03 06:59:14.479,98.475,1.0
2020-02-03 06:59:14.479,98.475,1.0
2020-02-03 06:59:14.489,98.475,1.0
2020-02-03 06:59:14.489,98.475,1.0
2020-02-03 06:59:14.489,98.475,1.0
2020-02-03 06:59:14.489,98.475,1.0
2020-02-03 06:59:14.489,98.475,1.0
2020-02-03 06:59:14.497,98.475,1.0
2020-02-03 06:59:14.497,98.475,1.0
2020-02-03 06:59:14.497,98.475,1.0
2020-02-03 06:59:14.499,98.475,1.0
2020-02-03 06:59:14.499,98.475,1.0
2020-02-03 06:59:14.508,98.475,1.0
2020-02-03 06:59:14.508,98.475,1.0
2020-02-03 06:59:14.508,98.475,1.0
2020-02-03 06:59:14.508,98.475,1.0
2020-02-03 06:59:14.508,98.475,1.0
2020-02-03 06:59:14.519,98.475,1.0
2020-02-03 06:59:14.519,98.475,1.0
2020-02-03 06:59:14.519,98.475,1.0
2020-02-03 06:59:14.519,98.475,1.0
2020-02-03 06:59:14.519,98.475,1.0
2020-02-03 06:59:14.537,98.475,1.0
2020-02-03 06:59:14.537,98.475,1.0
2020-02-03 06:59:14.537,98.475,1.0
2020-02-03 06:59:14.537,98.475,1.0
2020-02-03 06:59:14.537,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.547,98.475,1.0
2020-02-03 06:59:14.558,98.475,1.0
2020-02-03 06:59:14.558,98.475,1.0
2020-02-03 06:59:32.668,,30.0
2020-02-03 07:00:17.117,98.475,11.0
2020-02-03 07:00:26.797,98.475,46.0
2020-02-03 07:00:26.817,98.475,50.0
2020-02-03 07:00:26.837,98.475,1.0
2020-02-03 07:00:26.867,98.475,1.0
2020-02-03 07:00:59.399,98.475,2.0
2020-02-03 07:00:59.417,98.475,30.0
2020-02-03 07:00:59.417,98.475,26.0
2020-02-03 07:00:59.439,98.475,1.0
2020-02-03 07:00:59.607,98.475,1.0
2020-02-03 07:00:59.607,98.475,1.0
2020-02-03 07:00:59.609,98.475,1.0
2020-02-03 07:00:59.609,98.475,1.0
2020-02-03 07:00:59.618,98.475,1.0
2020-02-03 07:01:37.298,98.475,1.0
2020-02-03 07:01:37.356,98.475,1.0
2020-02-03 07:01:40.109,98.475,1.0
2020-02-03 07:01:40.129,98.475,1.0
2020-02-03 07:01:40.729,98.475,2.0
2020-02-03 07:02:12.016,98.475,3.0
2020-02-03 07:02:12.058,98.475,1.0
2020-02-03 07:02:12.058,98.475,3.0
2020-02-03 07:02:12.066,98.475,1.0
2020-02-03 07:02:12.066,98.475,1.0
2020-02-03 07:02:12.066,98.475,1.0
2020-02-03 07:02:12.068,98.475,1.0
2020-02-03 07:02:14.008,98.475,1.0
2020-02-03 07:02:14.008,98.475,1.0
2020-02-03 07:02:17.137,98.475,1.0
2020-02-03 07:02:33.415,98.475,1.0
2020-02-03 07:03:15.945,98.475,2.0
2020-02-03 07:04:19.985,98.475,30.0
2020-02-03 07:04:58.768,98.475,1.0
2020-02-03 07:05:45.669,98.475,2.0
2020-02-03 07:05:46.299,98.475,1.0
2020-02-03 07:05:46.299,98.475,1.0
2020-02-03 07:05:46.299,98.475,1.0
2020-02-03 07:05:46.309,98.475,1.0
2020-02-03 07:05:46.319,98.475,1.0
2020-02-03 07:05:46.319,98.475,1.0
2020-02-03 07:05:49.919,98.475,1.0
2020-02-03 07:06:14.627,98.475,1.0
2020-02-03 07:08:02.105,98.475,3.0
2020-02-03 07:08:02.125,98.475,3.0
2020-02-03 07:08:02.125,98.475,1.0
2020-02-03 07:08:02.125,98.475,1.0
2020-02-03 07:08:02.125,98.475,1.0
2020-02-03 07:08:02.167,98.475,1.0
2020-02-03 07:08:03.117,98.475,2.0
2020-02-03 07:08:05.037,98.475,1.0
2020-02-03 07:08:14.454,98.475,3.0
2020-02-03 07:08:14.464,98.475,1.0
2020-02-03 07:08:14.464,98.475,1.0
2020-02-03 07:08:14.466,98.475,3.0
2020-02-03 07:08:14.476,98.475,1.0
2020-02-03 07:08:14.476,98.475,3.0
2020-02-03 07:08:14.486,98.475,1.0
2020-02-03 07:08:14.494,98.475,3.0
2020-02-03 07:08:14.496,98.475,1.0
2020-02-03 07:08:14.516,98.475,1.0
2020-02-03 07:08:14.524,98.475,2.0
2020-02-03 07:08:14.536,98.475,1.0
2020-02-03 07:09:07.696,98.475,3.0
2020-02-03 07:09:07.704,98.475,3.0
2020-02-03 07:09:07.706,98.475,1.0
2020-02-03 07:09:07.706,98.475,1.0
2020-02-03 07:09:07.714,98.475,1.0
2020-02-03 07:09:07.726,98.475,3.0
2020-02-03 07:09:07.736,98.475,3.0
2020-02-03 07:09:12.215,98.475,1.0
2020-02-03 07:09:21.424,98.475,1.0
2020-02-03 07:09:21.442,98.475,1.0
2020-02-03 07:09:21.442,98.475,1.0
2020-02-03 07:09:21.452,98.475,1.0
2020-02-03 07:09:47.465,98.475,1.0
2020-02-03 07:10:14.442,98.475,25.0
2020-02-03 07:13:59.248,98.475,3.0
2020-02-03 07:13:59.256,98.475,3.0
2020-02-03 07:14:36.098,98.475,3.0
2020-02-03 07:16:32.823,98.475,3.0
2020-02-03 07:18:08.170,,75.0
2020-02-03 07:21:07.608,98.47,1.0
2020-02-03 07:21:07.616,98.47,2.0
2020-02-03 07:21:07.626,98.47,3.0
2020-02-03 07:21:07.636,98.47,3.0
2020-02-03 07:21:07.644,98.47,3.0
2020-02-03 07:21:07.656,98.47,3.0
2020-02-03 07:21:15.855,98.47,1.0
2020-02-03 07:21:39.175,98.47,19.0
2020-02-03 07:22:39.144,98.47,1.0
2020-02-03 07:22:39.154,98.47,1.0
2020-02-03 07:22:39.162,98.47,2.0
2020-02-03 07:22:39.174,98.47,1.0
2020-02-03 07:22:39.184,98.47,1.0
2020-02-03 07:22:39.184,98.47,3.0
2020-02-03 07:22:39.193,98.47,3.0
2020-02-03 07:22:39.202,98.47,3.0
2020-02-03 07:22:39.204,98.47,3.0
2020-02-03 07:22:39.214,98.47,3.0
2020-02-03 07:22:39.222,98.47,3.0
2020-02-03 07:22:39.254,98.47,3.0
2020-02-03 07:22:39.264,98.47,3.0
2020-02-03 07:22:39.272,98.47,3.0
2020-02-03 07:22:39.284,98.47,3.0
2020-02-03 07:22:39.292,98.47,3.0
