Date,VALUE,VOLUME
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.267,,1.0
2020-02-03 13:17:15.269,,1.0
2020-02-03 13:17:15.269,,1.0
2020-02-03 13:17:15.269,,1.0
2020-02-03 13:17:15.269,,1.0
2020-02-03 13:17:15.269,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.277,,1.0
2020-02-03 13:17:15.279,,1.0
2020-02-03 13:17:15.279,,1.0
2020-02-03 13:17:15.279,,1.0
2020-02-03 13:17:15.279,,1.0
2020-02-03 13:17:15.279,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.287,,1.0
2020-02-03 13:17:15.289,,1.0
2020-02-03 13:17:15.289,,1.0
2020-02-03 13:17:15.289,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.297,,1.0
2020-02-03 13:17:15.299,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:17:15.307,,1.0
2020-02-03 13:18:03.538,98.605,6.0
2020-02-03 13:18:03.560,98.605,24.0
2020-02-03 13:18:52.421,,2.0
2020-02-03 13:18:56.971,,2.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.989,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:56.991,,1.0
2020-02-03 13:18:57.001,,1.0
2020-02-03 13:18:57.001,,1.0
2020-02-03 13:18:57.009,,1.0
2020-02-03 13:18:57.009,,1.0
2020-02-03 13:18:57.011,,1.0
2020-02-03 13:18:57.021,,1.0
2020-02-03 13:19:20.092,98.605,1.0
2020-02-03 13:19:20.102,98.605,2.0
2020-02-03 13:20:24.354,,100.0
2020-02-03 13:20:33.152,98.605,1.0
2020-02-03 13:20:33.174,98.605,10.0
2020-02-03 13:20:58.932,,271.0
2020-02-03 13:21:00.902,98.605,10.0
2020-02-03 13:21:35.119,98.605,10.0
2020-02-03 13:21:35.121,98.605,10.0
2020-02-03 13:21:44.528,98.605,8.0
2020-02-03 13:21:44.528,,113.0
2020-02-03 13:21:44.528,98.605,4.0
2020-02-03 13:21:44.528,,55.0
2020-02-03 13:21:59.901,,4.0
2020-02-03 13:21:59.909,,5.0
2020-02-03 13:21:59.909,,5.0
2020-02-03 13:21:59.909,,5.0
2020-02-03 13:21:59.911,,3.0
2020-02-03 13:22:01.640,,2.0
2020-02-03 13:22:36.398,98.605,500.0
2020-02-03 13:22:58.537,98.605,1.0
2020-02-03 13:23:02.438,98.605,11.0
2020-02-03 13:23:02.598,98.605,1.0
2020-02-03 13:23:02.598,98.605,11.0
2020-02-03 13:23:10.206,98.605,6.0
2020-02-03 13:23:10.216,98.605,5.0
2020-02-03 13:23:10.286,98.605,10.0
2020-02-03 13:23:10.298,98.605,2.0
2020-02-03 13:23:19.395,98.605,2.0
2020-02-03 13:23:19.395,98.605,7.0
2020-02-03 13:23:19.485,98.605,10.0
2020-02-03 13:23:22.905,98.605,8.0
2020-02-03 13:23:23.017,98.605,1.0
2020-02-03 13:23:23.027,98.605,8.0
2020-02-03 13:23:23.405,98.605,10.0
2020-02-03 13:23:23.405,98.605,1.0
2020-02-03 13:23:26.175,98.605,2.0
2020-02-03 13:23:26.187,98.605,10.0
2020-02-03 13:23:26.277,98.605,9.0
2020-02-03 13:23:26.377,98.605,10.0
2020-02-03 13:23:26.467,98.605,10.0
2020-02-03 13:23:26.557,98.605,74.0
2020-02-03 13:23:55.955,98.605,9.0
2020-02-03 13:23:56.055,98.605,5.0
2020-02-03 13:23:56.065,98.605,3.0
2020-02-03 13:23:57.515,98.605,9.0
2020-02-03 13:23:58.085,98.605,9.0
2020-02-03 13:24:01.005,98.605,1.0
2020-02-03 13:24:01.005,98.605,8.0
2020-02-03 13:24:02.085,98.605,8.0
2020-02-03 13:24:02.285,98.605,9.0
2020-02-03 13:24:02.385,98.605,80.0
2020-02-03 13:24:52.132,,4.0
2020-02-03 13:25:08.679,98.605,2.0
2020-02-03 13:25:35.440,98.605,13.0
2020-02-03 13:25:50.269,,2.0
2020-02-03 13:26:12.408,,2.0
2020-02-03 13:26:12.456,,2.0
2020-02-03 13:26:12.456,,6.0
2020-02-03 13:26:12.516,98.605,5.0
2020-02-03 13:26:12.518,98.605,1.0
2020-02-03 13:26:12.628,,1.0
2020-02-03 13:26:12.636,,1.0
2020-02-03 13:27:12.986,,3.0
2020-02-03 13:27:12.996,,1.0
2020-02-03 13:27:14.854,98.605,2.0
2020-02-03 13:28:26.365,98.605,10.0
2020-02-03 13:28:26.375,98.605,15.0
2020-02-03 13:28:28.505,,4.0
2020-02-03 13:28:28.525,,4.0
2020-02-03 13:28:29.685,98.605,1.0
2020-02-03 13:28:29.795,98.605,26.0
2020-02-03 13:29:54.814,98.605,2.0
2020-02-03 13:29:54.950,98.605,2.0
2020-02-03 13:29:54.980,98.605,13.0
2020-02-03 13:29:55.004,,1.0
2020-02-03 13:29:55.012,,14.0
2020-02-03 13:29:55.042,,5.0
2020-02-03 13:29:55.084,,4.0
2020-02-03 13:29:55.094,,5.0
2020-02-03 13:29:55.100,,5.0
2020-02-03 13:29:55.100,,5.0
2020-02-03 13:29:55.100,,5.0
2020-02-03 13:29:55.100,,4.0
2020-02-03 13:29:55.100,,2.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.100,,4.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,4.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,1.0
2020-02-03 13:29:55.100,,3.0
2020-02-03 13:29:55.102,,1.0
2020-02-03 13:29:55.102,,1.0
2020-02-03 13:29:55.102,,3.0
2020-02-03 13:30:06.062,98.605,3.0
2020-02-03 13:30:26.473,98.605,4.0
2020-02-03 13:30:26.473,,176.0
2020-02-03 13:30:32.350,98.605,3.0
2020-02-03 13:32:30.925,,3.0
2020-02-03 13:32:30.935,,3.0
2020-02-03 13:32:30.935,,1.0
2020-02-03 13:32:30.985,,2.0
2020-02-03 13:32:44.525,98.605,1.0
2020-02-03 13:32:44.525,,119.0
2020-02-03 13:32:48.864,98.605,1.0
2020-02-03 13:32:52.904,98.605,1.0
2020-02-03 13:32:57.064,,3.0
2020-02-03 13:32:57.082,,3.0
2020-02-03 13:32:57.102,,1.0
2020-02-03 13:33:13.492,98.605,44.0
2020-02-03 13:33:13.591,98.605,6.0
2020-02-03 13:33:16.892,98.605,2.0
2020-02-03 13:33:21.972,98.605,23.0
2020-02-03 13:33:22.081,98.605,250.0
2020-02-03 13:33:36.251,,12.0
2020-02-03 13:33:36.262,,2.0
2020-02-03 13:33:38.901,,2.0
2020-02-03 13:33:38.911,,1.0
2020-02-03 13:34:03.729,,2.0
2020-02-03 13:34:03.729,,1.0
2020-02-03 13:34:44.786,,2.0
2020-02-03 13:34:44.797,,1.0
2020-02-03 13:34:47.617,,2.0
2020-02-03 13:34:50.284,,1.0
2020-02-03 13:34:57.675,,2.0
2020-02-03 13:34:58.766,,25.0
2020-02-03 13:36:23.244,,3.0
2020-02-03 13:36:23.254,,3.0
2020-02-03 13:38:04.235,,3.0
2020-02-03 13:38:23.596,98.605,24.0
2020-02-03 13:38:23.604,98.605,1.0
2020-02-03 13:38:36.477,98.605,50.0
2020-02-03 13:38:36.497,98.605,10.0
2020-02-03 13:38:55.977,98.605,10.0
2020-02-03 13:38:56.005,98.605,10.0
2020-02-03 13:38:56.027,98.605,7.0
2020-02-03 13:38:56.067,98.605,12.0
2020-02-03 13:40:35.352,,3.0
2020-02-03 13:40:39.562,,1.0
2020-02-03 13:40:59.832,,7.0
2020-02-03 13:40:59.842,,1.0
2020-02-03 13:41:25.144,,1.0
2020-02-03 13:44:07.764,98.605,1.0
2020-02-03 13:44:07.766,,2.0
2020-02-03 13:45:10.966,,3.0
2020-02-03 13:53:38.596,,7.0
2020-02-03 13:53:50.804,98.61,1.0
2020-02-03 13:53:50.818,98.61,10.0
2020-02-03 13:53:51.116,98.61,1.0
2020-02-03 13:54:31.098,98.61,1.0
2020-02-03 13:54:31.108,98.61,2.0
2020-02-03 13:54:31.108,98.61,1.0
2020-02-03 13:54:32.476,98.61,1.0
2020-02-03 13:54:33.796,98.61,13.0
2020-02-03 13:57:20.003,98.61,450.0
2020-02-03 13:57:35.106,98.61,10.0
2020-02-03 13:59:24.041,,3.0
2020-02-03 14:00:40.606,98.61,78.0
2020-02-03 14:00:40.726,98.61,6.0
2020-02-03 14:00:40.737,98.61,10.0
2020-02-03 14:00:40.755,98.61,6.0
2020-02-03 14:00:40.775,98.61,10.0
2020-02-03 14:00:40.787,98.61,6.0
2020-02-03 14:00:40.795,98.61,10.0
2020-02-03 14:00:40.795,98.61,6.0
2020-02-03 14:00:40.797,98.61,10.0
2020-02-03 14:00:40.797,98.61,6.0
2020-02-03 14:00:40.797,98.61,10.0
2020-02-03 14:00:40.805,98.61,6.0
2020-02-03 14:00:40.805,98.61,10.0
2020-02-03 14:00:40.807,98.61,6.0
2020-02-03 14:00:40.807,98.61,10.0
2020-02-03 14:00:40.807,98.61,6.0
2020-02-03 14:00:40.815,98.61,10.0
2020-02-03 14:00:40.826,98.61,6.0
2020-02-03 14:00:41.346,98.61,13.0
2020-02-03 14:00:56.378,98.61,10.0
2020-02-03 14:00:58.048,98.61,10.0
2020-02-03 14:00:58.068,98.61,10.0
2020-02-03 14:00:58.068,98.61,10.0
2020-02-03 14:00:58.158,98.61,10.0
2020-02-03 14:01:52.290,98.61,7.0
2020-02-03 14:03:08.732,98.61,2.0
2020-02-03 14:03:17.753,98.61,1.0
2020-02-03 14:03:18.263,98.61,1.0
2020-02-03 14:03:18.773,98.61,1.0
2020-02-03 14:03:19.293,98.61,1.0
2020-02-03 14:03:23.353,98.61,6.0
2020-02-03 14:03:24.791,98.61,6.0
2020-02-03 14:03:38.403,98.61,1.0
2020-02-03 14:04:15.076,98.61,1.0
2020-02-03 14:04:54.585,98.61,5.0
2020-02-03 14:07:18.033,,2.0
2020-02-03 14:07:18.133,98.61,1.0
2020-02-03 14:07:18.133,,2.0
2020-02-03 14:07:18.135,98.61,1.0
2020-02-03 14:07:18.135,,2.0
2020-02-03 14:07:18.185,98.61,1.0
2020-02-03 14:07:18.185,,2.0
2020-02-03 14:07:18.193,98.61,1.0
2020-02-03 14:07:18.193,,2.0
2020-02-03 14:07:18.193,98.61,1.0
2020-02-03 14:07:18.193,,2.0
2020-02-03 14:07:18.215,98.61,1.0
2020-02-03 14:07:18.215,,2.0
2020-02-03 14:07:18.235,98.61,1.0
2020-02-03 14:07:18.235,,2.0
2020-02-03 14:07:18.253,98.61,1.0
2020-02-03 14:07:18.253,,2.0
2020-02-03 14:07:18.295,98.61,1.0
2020-02-03 14:07:18.295,,2.0
2020-02-03 14:07:18.301,,2.0
2020-02-03 14:07:18.303,,2.0
2020-02-03 14:07:18.303,,2.0
2020-02-03 14:07:18.303,,2.0
2020-02-03 14:07:18.303,,1.0
2020-02-03 14:07:18.311,,2.0
2020-02-03 14:07:18.311,,1.0
2020-02-03 14:07:18.311,,2.0
2020-02-03 14:07:18.323,,1.0
2020-02-03 14:07:18.323,,1.0
2020-02-03 14:07:18.323,,2.0
2020-02-03 14:07:18.323,,1.0
2020-02-03 14:07:18.323,,1.0
2020-02-03 14:07:18.333,,1.0
2020-02-03 14:07:18.333,,1.0
2020-02-03 14:07:18.333,,2.0
2020-02-03 14:07:18.333,,1.0
2020-02-03 14:07:18.333,,1.0
2020-02-03 14:07:18.333,,1.0
2020-02-03 14:07:18.343,,1.0
2020-02-03 14:07:18.343,,2.0
2020-02-03 14:07:18.343,,1.0
2020-02-03 14:07:18.353,,1.0
2020-02-03 14:07:18.353,,1.0
2020-02-03 14:07:18.353,,2.0
2020-02-03 14:07:18.385,,1.0
2020-02-03 14:07:18.385,,1.0
2020-02-03 14:07:18.391,,2.0
2020-02-03 14:07:18.391,,1.0
2020-02-03 14:07:18.391,,1.0
2020-02-03 14:07:18.391,,1.0
2020-02-03 14:07:18.391,,2.0
2020-02-03 14:07:18.391,,1.0
2020-02-03 14:07:39.444,98.61,2.0
2020-02-03 14:09:14.128,98.61,2.0
2020-02-03 14:09:20.408,98.61,1.0
2020-02-03 14:09:20.428,98.61,2.0
2020-02-03 14:09:21.779,98.61,2.0
2020-02-03 14:09:21.809,98.61,2.0
2020-02-03 14:09:21.929,,1.0
2020-02-03 14:09:22.050,,20.0
2020-02-03 14:09:26.090,98.61,4.0
2020-02-03 14:09:26.090,98.61,4.0
2020-02-03 14:09:26.090,98.61,6.0
2020-02-03 14:09:26.098,98.61,10.0
2020-02-03 14:09:26.098,98.61,6.0
2020-02-03 14:09:39.839,98.61,1.0
2020-02-03 14:09:40.191,,3.0
2020-02-03 14:10:03.893,,2.0
2020-02-03 14:10:53.837,,3.0
2020-02-03 14:13:20.702,98.615,3.0
2020-02-03 14:13:28.294,98.615,50.0
2020-02-03 14:13:28.314,98.615,16.0
2020-02-03 14:13:29.224,,3.0
2020-02-03 14:13:32.244,,1.0
2020-02-03 14:13:32.272,,2.0
2020-02-03 14:13:32.284,,7.0
2020-02-03 14:13:32.294,,7.0
2020-02-03 14:13:32.302,98.615,10.0
2020-02-03 14:13:32.382,98.615,2.0
2020-02-03 14:13:39.263,98.615,10.0
2020-02-03 14:13:51.103,,56.0
2020-02-03 14:13:52.823,98.615,1.0
2020-02-03 14:14:03.190,,2.0
2020-02-03 14:14:08.041,,29.0
2020-02-03 14:14:11.741,,13.0
2020-02-03 14:14:11.749,,17.0
2020-02-03 14:14:16.651,,2.0
2020-02-03 14:14:17.591,,1.0
2020-02-03 14:14:18.992,,10.0
2020-02-03 14:14:18.992,,116.0
2020-02-03 14:14:22.422,98.615,12.0
2020-02-03 14:18:54.082,,150.0
2020-02-03 14:18:56.502,98.615,100.0
2020-02-03 14:19:50.788,98.615,10.0
2020-02-03 14:19:50.832,98.615,10.0
2020-02-03 14:19:50.858,98.615,10.0
2020-02-03 14:20:03.049,98.615,1.0
2020-02-03 14:20:38.758,98.615,3.0
2020-02-03 14:20:38.768,98.615,12.0
2020-02-03 14:20:38.778,98.615,2.0
2020-02-03 14:20:38.786,98.615,173.0
2020-02-03 14:20:38.786,98.615,6.0
2020-02-03 14:21:06.777,98.615,6.0
2020-02-03 14:21:06.837,98.615,6.0
2020-02-03 14:21:06.857,98.615,1.0
2020-02-03 14:23:24.250,,2.0
2020-02-03 14:23:36.218,,1.0
2020-02-03 14:23:36.230,,9.0
2020-02-03 14:23:48.979,,6.0
2020-02-03 14:23:49.079,98.61,4.0
2020-02-03 14:23:49.139,98.61,11.0
2020-02-03 14:23:49.149,98.61,1.0
2020-02-03 14:24:10.269,98.61,10.0
2020-02-03 14:24:10.301,98.61,10.0
2020-02-03 14:24:10.309,98.61,10.0
2020-02-03 14:24:10.319,98.61,10.0
2020-02-03 14:24:10.327,98.61,10.0
2020-02-03 14:24:10.329,98.61,2.0
2020-02-03 14:24:10.339,,3.0
2020-02-03 14:24:10.397,98.61,9.0
2020-02-03 14:24:10.397,98.61,1.0
2020-02-03 14:24:30.408,98.61,1.0
2020-02-03 14:24:42.989,98.61,5.0
2020-02-03 14:24:43.739,,1.0
2020-02-03 14:24:43.769,,3.0
2020-02-03 14:24:43.799,,5.0
2020-02-03 14:24:47.047,98.61,10.0
2020-02-03 14:24:47.078,,2.0
2020-02-03 14:25:34.839,98.61,1.0
2020-02-03 14:25:46.509,98.61,10.0
2020-02-03 14:26:07.138,98.61,15.0
2020-02-03 14:26:19.575,98.61,15.0
2020-02-03 14:26:32.275,98.61,15.0
2020-02-03 14:27:13.272,,38.0
2020-02-03 14:27:21.072,,2.0
2020-02-03 14:27:38.601,,12.0
2020-02-03 14:28:02.663,,1.0
2020-02-03 14:28:02.992,,1.0
2020-02-03 14:28:03.070,98.61,9.0
2020-02-03 14:28:03.090,98.61,6.0
2020-02-03 14:28:03.150,98.61,6.0
2020-02-03 14:28:03.180,98.61,6.0
2020-02-03 14:28:03.240,98.61,10.0
2020-02-03 14:30:37.251,,3.0
2020-02-03 14:33:09.013,98.61,1.0
2020-02-03 14:35:25.538,,2.0
2020-02-03 14:35:25.538,,1.0
2020-02-03 14:35:26.476,,1.0
2020-02-03 14:35:26.494,,4.0
2020-02-03 14:35:29.325,,1.0
2020-02-03 14:35:30.367,,1.0
2020-02-03 14:35:34.038,,24.0
2020-02-03 14:35:52.568,,1.0
2020-02-03 14:35:54.428,98.605,3.0
2020-02-03 14:37:23.678,98.605,243.0
2020-02-03 14:37:23.704,98.605,7.0
2020-02-03 14:37:29.304,98.605,5.0
2020-02-03 14:37:40.260,,4.0
2020-02-03 14:38:16.122,98.605,15.0
2020-02-03 14:38:27.193,,3.0
2020-02-03 14:38:27.201,,2.0
2020-02-03 14:40:15.333,98.605,2.0
2020-02-03 14:41:53.225,,1.0
2020-02-03 14:45:21.962,98.61,1.0
2020-02-03 14:45:26.262,98.605,1.0
2020-02-03 14:45:41.592,98.605,3.0
2020-02-03 14:45:46.333,,230.0
2020-02-03 14:45:57.170,98.605,10.0
2020-02-03 14:47:34.393,98.605,10.0
2020-02-03 14:47:34.411,98.605,10.0
2020-02-03 14:48:54.508,98.605,1.0
2020-02-03 14:49:30.285,98.605,10.0
2020-02-03 14:49:30.285,98.605,10.0
2020-02-03 14:49:32.376,98.605,9.0
2020-02-03 14:50:38.379,98.605,2.0
2020-02-03 14:50:38.397,98.605,29.0
2020-02-03 14:50:48.111,98.605,10.0
2020-02-03 14:50:55.973,98.605,2.0
2020-02-03 14:56:03.993,98.605,1.0
2020-02-03 14:57:50.986,98.605,1.0
2020-02-03 14:58:00.070,98.605,1.0
2020-02-03 14:58:01.642,98.605,1.0
2020-02-03 14:58:31.435,98.605,3.0
2020-02-03 14:59:27.397,98.605,2.0
2020-02-03 14:59:27.409,98.605,7.0
2020-02-03 14:59:30.083,,1.0
2020-02-03 14:59:55.043,,2.0
2020-02-03 15:00:00.327,98.6,11.0
2020-02-03 15:00:00.334,98.6,17.0
2020-02-03 15:00:00.334,98.595,157.0
2020-02-03 15:00:00.334,98.59,30.0
2020-02-03 15:00:00.337,98.59,20.0
2020-02-03 15:00:00.356,98.59,5.0
2020-02-03 15:00:00.607,98.595,5.0
2020-02-03 15:00:00.607,98.59,5.0
2020-02-03 15:00:00.627,,3.0
2020-02-03 15:00:00.684,,2.0
2020-02-03 15:00:00.697,,36.0
2020-02-03 15:00:00.707,98.585,2.0
2020-02-03 15:00:00.752,98.59,3.0
2020-02-03 15:00:00.774,,1.0
2020-02-03 15:00:00.827,98.585,31.0
2020-02-03 15:00:00.888,98.59,3.0
2020-02-03 15:00:00.908,,1.0
2020-02-03 15:00:01.003,,2.0
2020-02-03 15:00:01.295,98.58,3.0
2020-02-03 15:00:01.305,98.58,4.0
2020-02-03 15:00:01.323,98.58,1.0
2020-02-03 15:00:01.554,98.58,2.0
2020-02-03 15:00:02.616,98.585,6.0
2020-02-03 15:00:02.658,,1.0
2020-02-03 15:00:03.698,98.585,12.0
2020-02-03 15:00:05.025,98.585,1.0
2020-02-03 15:00:05.806,98.585,4.0
2020-02-03 15:00:08.264,98.585,3.0
2020-02-03 15:00:08.276,98.585,9.0
2020-02-03 15:00:12.450,,9.0
2020-02-03 15:00:12.847,,2.0
2020-02-03 15:00:13.329,98.59,3.0
2020-02-03 15:00:34.899,,2.0
2020-02-03 15:00:34.907,,2.0
2020-02-03 15:00:34.909,,5.0
2020-02-03 15:00:34.909,,2.0
2020-02-03 15:00:34.909,,5.0
2020-02-03 15:00:41.222,98.59,10.0
2020-02-03 15:00:41.232,98.59,1.0
2020-02-03 15:00:41.242,,8.0
2020-02-03 15:00:41.242,,2.0
2020-02-03 15:00:41.480,98.59,2.0
2020-02-03 15:00:51.288,98.585,8.0
2020-02-03 15:00:52.218,,11.0
2020-02-03 15:01:02.043,,1.0
2020-02-03 15:01:02.103,98.59,99.0
2020-02-03 15:01:02.141,98.59,50.0
2020-02-03 15:01:02.159,98.59,20.0
2020-02-03 15:01:02.159,98.59,25.0
2020-02-03 15:03:33.852,,3.0
2020-02-03 15:03:33.862,,1.0
2020-02-03 15:03:33.862,,1.0
2020-02-03 15:03:39.723,98.59,1.0
2020-02-03 15:03:55.279,98.59,33.0
2020-02-03 15:03:55.293,98.59,6.0
2020-02-03 15:03:59.644,98.59,10.0
2020-02-03 15:04:00.101,,1.0
2020-02-03 15:04:00.109,98.59,3.0
2020-02-03 15:04:00.123,98.59,2.0
2020-02-03 15:04:00.141,98.59,11.0
2020-02-03 15:04:27.124,98.59,20.0
2020-02-03 15:05:02.621,98.59,9.0
2020-02-03 15:05:02.625,98.59,11.0
2020-02-03 15:05:02.665,98.59,12.0
2020-02-03 15:05:07.986,,78.0
2020-02-03 15:05:08.019,,18.0
2020-02-03 15:05:08.069,,43.0
2020-02-03 15:05:08.145,,50.0
2020-02-03 15:05:08.165,,39.0
2020-02-03 15:05:08.178,,48.0
2020-02-03 15:05:08.178,,11.0
2020-02-03 15:05:08.178,,41.0
2020-02-03 15:05:09.559,,2.0
2020-02-03 15:05:09.919,,1.0
2020-02-03 15:05:09.971,,1.0
2020-02-03 15:05:10.067,,1.0
2020-02-03 15:05:10.089,,1.0
2020-02-03 15:05:10.089,,31.0
2020-02-03 15:05:10.105,,1.0
2020-02-03 15:05:10.115,,1.0
2020-02-03 15:05:10.130,,12.0
2020-02-03 15:05:10.159,,49.0
2020-02-03 15:05:16.212,98.595,18.0
2020-02-03 15:05:16.229,98.595,10.0
2020-02-03 15:05:16.441,98.595,9.0
2020-02-03 15:05:22.612,,1.0
2020-02-03 15:05:22.772,,22.0
2020-02-03 15:05:22.782,,1.0
2020-02-03 15:05:22.992,98.6,20.0
2020-02-03 15:05:24.224,98.6,17.0
2020-02-03 15:05:24.423,98.6,17.0
2020-02-03 15:09:00.994,,1.0
2020-02-03 15:11:01.091,98.595,1.0
2020-02-03 15:11:01.099,98.595,14.0
2020-02-03 15:11:01.517,98.595,1.0
2020-02-03 15:11:02.011,98.595,1.0
2020-02-03 15:11:18.312,98.595,15.0
2020-02-03 15:12:48.951,98.595,2.0
2020-02-03 15:14:32.679,,2.0
2020-02-03 15:16:40.077,98.595,1.0
2020-02-03 15:16:40.077,98.595,8.0
2020-02-03 15:16:40.869,98.595,14.0
2020-02-03 15:16:41.468,98.595,15.0
2020-02-03 15:17:00.452,98.595,4.0
2020-02-03 15:17:01.150,98.595,1.0
2020-02-03 15:17:01.478,98.595,2.0
2020-02-03 15:17:02.490,98.595,1.0
2020-02-03 15:17:03.031,98.595,1.0
2020-02-03 15:17:16.636,98.595,10.0
2020-02-03 15:17:16.646,98.595,10.0
2020-02-03 15:17:16.646,98.595,2.0
2020-02-03 15:17:58.123,98.595,5.0
2020-02-03 15:19:35.444,98.595,2.0
2020-02-03 15:20:23.085,98.595,12.0
2020-02-03 15:22:48.957,98.595,9.0
2020-02-03 15:22:49.075,98.595,1.0
2020-02-03 15:22:49.127,98.595,3.0
2020-02-03 15:22:49.189,98.595,181.0
2020-02-03 15:22:51.768,98.595,14.0
2020-02-03 15:22:56.260,98.595,49.0
2020-02-03 15:23:01.133,98.595,1.0
2020-02-03 15:23:01.161,98.595,9.0
2020-02-03 15:23:01.161,98.595,10.0
2020-02-03 15:23:05.841,98.595,45.0
2020-02-03 15:33:41.023,98.59,300.0
2020-02-03 15:34:25.904,,50.0
2020-02-03 15:34:53.790,,4.0
2020-02-03 15:39:31.054,98.595,1.0
2020-02-03 15:41:47.055,98.595,1.0
2020-02-03 15:45:09.042,98.595,1.0
2020-02-03 15:47:03.890,98.595,2.0
2020-02-03 15:47:52.220,98.595,8.0
2020-02-03 15:47:52.230,98.595,2.0
2020-02-03 15:50:05.095,98.595,1.0
2020-02-03 15:50:07.000,98.595,5.0
2020-02-03 15:50:07.006,98.595,3.0
2020-02-03 15:50:07.006,98.595,10.0
2020-02-03 15:50:07.018,98.595,1.0
2020-02-03 15:50:07.026,98.595,2.0
2020-02-03 15:50:07.026,98.595,10.0
2020-02-03 15:50:07.026,98.595,20.0
