Date,VALUE,VOLUME
2020-01-29 18:51:59.857,98.425,10.0
2020-01-29 18:53:54.759,98.425,200.0
2020-01-29 18:54:18.512,,1.0
2020-01-29 18:54:31.251,98.425,500.0
2020-01-29 18:56:24.065,98.425,90.0
2020-01-29 18:57:00.059,,4.0
2020-01-29 18:57:00.379,98.425,21.0
2020-01-29 18:57:02.348,98.425,50.0
2020-01-29 18:58:00.045,98.425,33.0
2020-01-29 18:58:00.045,,46.0
2020-01-29 18:58:57.642,98.425,18.0
2020-01-29 18:59:03.663,98.43,60.0
2020-01-29 18:59:03.663,98.425,5.0
2020-01-29 18:59:22.176,,1.0
2020-01-29 18:59:28.736,98.425,49.0
2020-01-29 18:59:36.088,98.425,6.0
2020-01-29 18:59:46.858,98.43,1.0
2020-01-29 18:59:58.923,98.425,25.0
2020-01-29 19:00:01.041,98.42,579.0
2020-01-29 19:00:01.051,98.415,595.0
2020-01-29 19:00:01.061,,141.0
2020-01-29 19:00:01.061,,1.0
2020-01-29 19:00:01.061,,24.0
2020-01-29 19:00:01.069,,3.0
2020-01-29 19:00:01.071,,1.0
2020-01-29 19:00:01.071,,1.0
2020-01-29 19:00:01.071,,1.0
2020-01-29 19:00:01.161,,25.0
2020-01-29 19:00:01.521,98.415,20.0
2020-01-29 19:00:01.521,98.41,10.0
2020-01-29 19:00:04.231,98.415,20.0
2020-01-29 19:00:09.651,98.415,10.0
2020-01-29 19:00:09.651,98.415,229.0
2020-01-29 19:00:09.651,98.415,114.0
2020-01-29 19:00:09.659,98.415,10.0
2020-01-29 19:00:09.659,98.415,87.0
2020-01-29 19:00:09.661,98.415,27.0
2020-01-29 19:00:09.661,98.415,10.0
2020-01-29 19:00:09.960,98.415,12.0
2020-01-29 19:00:09.960,98.415,10.0
2020-01-29 19:00:10.259,98.415,10.0
2020-01-29 19:00:11.431,98.415,4.0
2020-01-29 19:00:14.683,,10.0
2020-01-29 19:00:22.233,98.415,26.0
2020-01-29 19:00:22.813,98.41,4880.0
2020-01-29 19:00:23.093,98.41,29.0
2020-01-29 19:00:23.095,98.41,2.0
2020-01-29 19:00:23.095,98.41,10.0
2020-01-29 19:00:23.155,98.41,6.0
2020-01-29 19:00:23.503,98.41,11.0
2020-01-29 19:00:23.514,98.41,10.0
2020-01-29 19:00:25.493,98.41,1.0
2020-01-29 19:00:28.725,98.41,1.0
2020-01-29 19:00:28.735,98.41,14.0
2020-01-29 19:00:28.745,98.41,36.0
2020-01-29 19:00:30.644,,32.0
2020-01-29 19:00:31.474,,400.0
2020-01-29 19:00:48.151,98.41,78.0
2020-01-29 19:00:48.151,,51.0
2020-01-29 19:00:58.894,98.415,300.0
2020-01-29 19:01:07.906,98.415,1.0
2020-01-29 19:01:07.916,98.415,10.0
2020-01-29 19:01:15.700,98.415,10.0
2020-01-29 19:01:15.700,98.415,11.0
2020-01-29 19:01:15.700,98.415,10.0
2020-01-29 19:01:19.023,98.415,1.0
2020-01-29 19:01:24.355,98.415,124.0
2020-01-29 19:01:34.569,,50.0
2020-01-29 19:01:40.477,98.415,34.0
2020-01-29 19:01:40.479,98.415,164.0
2020-01-29 19:01:40.497,98.415,96.0
2020-01-29 19:01:40.508,98.415,164.0
2020-01-29 19:01:40.517,98.415,50.0
2020-01-29 19:01:40.559,98.415,10.0
2020-01-29 19:01:40.569,98.415,103.0
2020-01-29 19:01:40.699,98.415,155.0
2020-01-29 19:01:40.827,98.415,161.0
2020-01-29 19:01:41.528,98.415,160.0
2020-01-29 19:01:41.637,98.415,145.0
2020-01-29 19:01:41.649,98.415,10.0
2020-01-29 19:01:41.737,98.415,13.0
2020-01-29 19:01:41.739,98.415,10.0
2020-01-29 19:01:41.839,98.415,15.0
2020-01-29 19:01:55.821,98.415,2.0
2020-01-29 19:01:55.835,,1.0
2020-01-29 19:01:55.835,,1.0
2020-01-29 19:01:57.302,98.415,46.0
2020-01-29 19:02:05.594,98.415,33.0
2020-01-29 19:02:05.605,98.415,20.0
2020-01-29 19:02:05.614,98.415,15.0
2020-01-29 19:02:05.624,98.415,10.0
2020-01-29 19:02:05.635,98.415,10.0
2020-01-29 19:02:06.404,98.415,6.0
2020-01-29 19:02:06.545,98.415,6.0
2020-01-29 19:02:06.644,98.415,2.0
2020-01-29 19:02:06.644,98.415,10.0
2020-01-29 19:02:08.235,98.415,112.0
2020-01-29 19:02:08.253,98.415,88.0
2020-01-29 19:02:08.444,98.415,10.0
2020-01-29 19:02:08.925,98.415,3.0
2020-01-29 19:02:11.464,98.415,7.0
2020-01-29 19:02:11.744,98.415,10.0
2020-01-29 19:02:12.294,98.415,10.0
2020-01-29 19:03:12.545,98.415,16.0
2020-01-29 19:03:12.545,,2.0
2020-01-29 19:03:36.696,98.415,20.0
2020-01-29 19:04:12.593,,106.0
2020-01-29 19:04:19.449,98.415,50.0
2020-01-29 19:04:57.658,,84.0
2020-01-29 19:07:29.212,98.415,15.0
2020-01-29 19:07:29.222,98.415,1.0
2020-01-29 19:07:29.222,98.415,1.0
2020-01-29 19:07:32.214,98.415,595.0
2020-01-29 19:07:32.222,98.415,144.0
2020-01-29 19:07:36.515,98.42,1.0
2020-01-29 19:08:12.651,98.42,3.0
2020-01-29 19:08:12.682,98.42,3.0
2020-01-29 19:08:12.712,98.42,3.0
2020-01-29 19:08:12.742,98.42,3.0
2020-01-29 19:08:12.781,98.42,3.0
2020-01-29 19:08:12.812,98.42,3.0
2020-01-29 19:08:12.840,98.42,3.0
2020-01-29 19:08:12.882,98.42,3.0
2020-01-29 19:08:12.913,98.42,3.0
2020-01-29 19:08:12.941,98.42,3.0
2020-01-29 19:08:12.982,98.42,2.0
2020-01-29 19:08:13.033,98.42,1.0
2020-01-29 19:08:13.063,98.42,1.0
2020-01-29 19:08:50.735,98.42,1.0
2020-01-29 19:08:50.765,98.42,2.0
2020-01-29 19:08:50.806,98.42,2.0
2020-01-29 19:08:50.835,98.42,1.0
2020-01-29 19:08:51.056,98.42,2.0
2020-01-29 19:13:53.151,98.415,600.0
2020-01-29 19:14:17.353,98.415,7.0
2020-01-29 19:17:03.361,98.42,1.0
2020-01-29 19:17:03.422,98.42,2.0
2020-01-29 19:17:18.670,98.42,1.0
2020-01-29 19:17:18.672,98.42,2.0
2020-01-29 19:17:18.711,98.42,3.0
2020-01-29 19:17:18.735,98.42,1.0
2020-01-29 19:17:18.772,98.42,3.0
2020-01-29 19:17:18.805,98.42,2.0
2020-01-29 19:17:18.832,98.42,3.0
2020-01-29 19:17:18.864,98.42,1.0
2020-01-29 19:17:18.892,98.42,3.0
2020-01-29 19:17:18.921,98.42,2.0
2020-01-29 19:17:18.962,98.42,3.0
2020-01-29 19:17:18.990,98.42,1.0
2020-01-29 19:17:19.022,98.42,2.0
2020-01-29 19:17:19.051,98.42,3.0
2020-01-29 19:17:19.082,98.42,3.0
2020-01-29 19:17:19.111,98.42,3.0
2020-01-29 19:17:19.152,98.42,3.0
2020-01-29 19:17:19.182,98.42,3.0
2020-01-29 19:17:19.211,98.42,3.0
2020-01-29 19:17:19.251,98.42,3.0
2020-01-29 19:17:19.282,98.42,3.0
2020-01-29 19:17:19.321,98.42,2.0
2020-01-29 19:19:12.129,98.42,3.0
2020-01-29 19:19:12.170,98.42,3.0
2020-01-29 19:19:12.199,98.42,3.0
2020-01-29 19:19:12.229,98.42,3.0
2020-01-29 19:19:12.260,98.42,3.0
2020-01-29 19:19:12.288,98.42,3.0
2020-01-29 19:19:12.319,98.42,3.0
2020-01-29 19:19:12.349,98.42,3.0
2020-01-29 19:19:12.389,98.42,3.0
2020-01-29 19:19:12.419,98.42,3.0
2020-01-29 19:19:12.449,98.42,3.0
2020-01-29 19:19:12.479,98.42,2.0
2020-01-29 19:19:12.499,98.42,1.0
2020-01-29 19:19:12.529,98.42,2.0
2020-01-29 19:19:12.580,98.42,1.0
2020-01-29 19:19:12.790,98.42,2.0
2020-01-29 19:19:21.260,98.42,1.0
2020-01-29 19:19:21.288,98.42,2.0
2020-01-29 19:19:21.320,98.42,1.0
2020-01-29 19:19:21.370,98.42,3.0
2020-01-29 19:19:21.629,98.42,2.0
2020-01-29 19:20:33.659,,4.0
2020-01-29 19:21:30.553,,1.0
2020-01-29 19:21:30.584,,3.0
2020-01-29 19:21:45.095,,2.0
2020-01-29 19:22:38.835,,4.0
2020-01-29 19:22:46.146,,1.0
2020-01-29 19:25:10.488,98.415,2.0
2020-01-29 19:26:04.763,,20.0
2020-01-29 19:26:04.773,,1.0
2020-01-29 19:26:04.773,,1.0
2020-01-29 19:26:04.773,,1.0
2020-01-29 19:29:51.970,98.415,1000.0
2020-01-29 19:30:52.565,98.415,19.0
2020-01-29 19:31:03.841,98.415,432.0
2020-01-29 19:31:03.851,98.415,52.0
2020-01-29 19:31:03.891,98.415,220.0
2020-01-29 19:32:05.143,98.415,54.0
2020-01-29 19:32:06.845,98.415,52.0
2020-01-29 19:37:24.247,98.415,2.0
2020-01-29 19:40:19.653,98.42,22.0
2020-01-29 19:40:19.672,98.42,1.0
2020-01-29 19:41:03.057,98.42,7.0
2020-01-29 19:42:14.071,98.42,4.0
2020-01-29 19:42:14.071,,1.0
2020-01-29 19:43:07.694,,14.0
2020-01-29 19:43:08.376,,8.0
2020-01-29 19:43:09.126,,14.0
2020-01-29 19:43:14.965,,5.0
2020-01-29 19:43:16.116,,34.0
2020-01-29 19:43:49.774,,1.0
2020-01-29 19:43:49.774,,2.0
2020-01-29 19:43:49.784,,1.0
2020-01-29 19:43:50.271,,1.0
2020-01-29 19:43:54.744,,7.0
2020-01-29 19:44:11.696,,1.0
2020-01-29 19:44:11.708,,1.0
2020-01-29 19:44:15.506,,1.0
2020-01-29 19:44:16.496,,3.0
2020-01-29 19:44:18.726,,67.0
2020-01-29 19:44:28.078,,90.0
2020-01-29 19:44:28.089,,10.0
2020-01-29 19:44:28.089,,1.0
2020-01-29 19:44:28.089,,17.0
2020-01-29 19:44:34.612,,6.0
2020-01-29 19:44:34.663,,194.0
2020-01-29 19:44:51.328,,11.0
2020-01-29 19:53:33.621,,2.0
2020-01-29 19:54:52.550,98.42,2.0
2020-01-29 19:54:53.051,98.42,2.0
2020-01-29 19:55:54.314,98.42,39.0
2020-01-29 19:55:54.314,,34.0
2020-01-29 19:59:12.523,98.415,2.0
2020-01-29 19:59:33.507,,2.0
2020-01-29 20:03:00.214,98.42,1.0
2020-01-29 20:03:13.818,98.42,1.0
2020-01-29 20:03:15.480,98.42,2.0
2020-01-29 20:03:21.458,98.42,20.0
2020-01-29 20:03:21.458,98.42,22.0
2020-01-29 20:03:29.411,98.42,2.0
2020-01-29 20:03:29.432,98.42,1.0
2020-01-29 20:11:53.165,98.415,8.0
2020-01-29 20:15:44.079,98.42,1.0
2020-01-29 20:15:51.051,98.42,6.0
2020-01-29 20:15:51.059,98.42,3.0
2020-01-29 20:15:51.059,98.42,4.0
2020-01-29 20:15:51.061,,86.0
2020-01-29 20:15:59.194,98.42,2.0
2020-01-29 20:16:03.387,98.42,1.0
2020-01-29 20:16:03.398,98.42,1.0
2020-01-29 20:16:03.405,98.42,1.0
2020-01-29 20:16:07.143,,1.0
2020-01-29 20:16:11.234,,1.0
2020-01-29 20:16:35.410,98.42,2.0
2020-01-29 20:16:35.420,98.42,1.0
2020-01-29 20:22:37.605,98.42,15.0
2020-01-29 20:37:58.695,,1.0
2020-01-29 20:38:26.369,98.42,15.0
2020-01-29 20:54:16.433,98.415,3.0
2020-01-29 20:54:59.586,98.415,4.0
2020-01-29 21:01:47.768,,3.0
2020-01-29 21:01:59.078,,10.0
2020-01-29 21:03:39.436,,5.0
2020-01-29 21:03:48.157,,5.0
2020-01-29 21:03:48.846,,2.0
2020-01-29 21:03:59.905,,3.0
2020-01-29 21:04:02.707,,41.0
2020-01-29 21:04:02.717,,20.0
2020-01-29 21:04:02.717,,2.0
2020-01-29 21:04:09.208,,9.0
2020-01-29 21:04:09.208,,34.0
2020-01-29 21:04:09.217,,8.0
2020-01-29 21:04:40.095,,5.0
2020-01-29 21:05:12.976,,16.0
2020-01-29 21:05:12.986,,1.0
2020-01-29 21:05:14.796,,85.0
2020-01-29 21:05:14.805,,10.0
2020-01-29 21:05:15.126,,50.0
2020-01-29 21:05:16.966,,85.0
2020-01-29 21:05:16.976,,1.0
2020-01-29 21:05:20.215,,58.0
2020-01-29 21:05:20.305,,30.0
2020-01-29 21:05:22.255,,68.0
2020-01-29 21:05:22.264,,1.0
2020-01-29 21:05:22.364,,51.0
2020-01-29 21:05:22.364,,3.0
2020-01-29 21:05:22.694,,500.0
2020-01-29 21:05:22.694,,11.0
2020-01-29 21:05:23.805,,52.0
2020-01-29 21:05:23.855,,46.0
2020-01-29 21:07:39.447,,38.0
2020-01-29 21:12:44.407,98.42,2.0
2020-01-29 21:25:27.975,98.42,206.0
2020-01-29 21:25:46.143,,2.0
2020-01-29 21:25:46.151,,23.0
2020-01-29 21:35:15.354,,2.0
2020-01-29 21:38:18.199,,224.0
2020-01-29 21:38:18.210,,6.0
2020-01-29 21:41:44.283,,4.0
2020-01-29 21:41:44.293,,43.0
2020-01-29 21:41:44.293,,3.0
2020-01-29 21:41:44.293,,2.0
2020-01-29 21:41:44.304,,1.0
2020-01-29 21:41:47.363,,10.0
2020-01-29 21:47:06.670,98.42,9.0
2020-01-29 21:57:59.894,98.42,3.0
2020-01-29 21:57:59.894,98.42,6.0
2020-01-29 21:57:59.904,98.42,2.0
2020-01-29 21:57:59.904,98.42,6.0
2020-01-29 21:57:59.914,98.42,3.0
2020-01-29 21:57:59.924,98.42,5.0
2020-01-29 21:57:59.933,98.42,3.0
2020-01-29 21:57:59.944,98.42,5.0
2020-01-29 21:57:59.953,98.42,3.0
2020-01-29 21:57:59.964,98.42,2.0
2020-01-29 21:57:59.964,98.42,6.0
2020-01-29 21:57:59.973,98.42,2.0
2020-01-29 21:57:59.983,98.42,6.0
2020-01-29 21:57:59.993,98.42,2.0
2020-01-29 21:58:00.003,98.42,7.0
2020-01-29 21:58:00.014,98.42,2.0
2020-01-29 21:58:00.024,98.42,6.0
2020-01-29 21:58:00.024,98.42,2.0
2020-01-29 21:58:00.033,98.42,6.0
2020-01-29 21:58:00.044,98.42,2.0
2020-01-29 21:58:00.053,98.42,6.0
2020-01-29 21:58:00.053,98.42,2.0
2020-01-29 21:58:00.053,98.42,6.0
2020-01-29 21:58:57.536,98.42,1.0
2020-01-29 21:59:17.533,98.42,1.0
2020-01-29 21:59:57.888,98.42,24.0
2020-01-29 23:41:49.732,98.42,1.0
2020-01-29 23:54:44.602,98.42,100.0
2020-01-29 23:54:48.752,98.42,100.0
2020-01-29 23:54:55.569,98.42,100.0
2020-01-30 00:26:53.971,98.42,12.0
2020-01-30 00:26:53.981,,12.0
2020-01-30 00:26:54.101,98.42,10.0
2020-01-30 00:26:54.131,98.42,10.0
2020-01-30 01:18:21.694,,21.0
2020-01-30 01:18:24.154,,33.0
2020-01-30 01:18:24.175,,20.0
2020-01-30 01:18:46.525,98.42,22.0
2020-01-30 01:18:46.536,,22.0
2020-01-30 01:18:46.586,98.42,68.0
2020-01-30 02:21:14.609,98.42,1.0
2020-01-30 02:21:14.617,98.42,1.0
2020-01-30 02:21:14.617,98.42,1.0
2020-01-30 02:21:14.617,98.42,1.0
2020-01-30 02:21:14.617,98.42,1.0
2020-01-30 02:21:14.658,98.42,1.0
2020-01-30 02:21:14.678,98.42,1.0
2020-01-30 02:21:25.810,98.42,5.0
2020-01-30 02:21:25.829,98.42,213.0
2020-01-30 02:21:25.860,98.42,37.0
2020-01-30 02:21:25.870,98.42,5.0
2020-01-30 02:21:38.988,98.42,240.0
2020-01-30 02:21:39.008,98.42,53.0
2020-01-30 02:28:13.611,98.425,12.0
2020-01-30 02:28:13.642,98.425,1.0
2020-01-30 02:28:13.642,98.425,2.0
2020-01-30 03:57:26.622,98.425,1.0
2020-01-30 03:57:26.630,98.425,1.0
2020-01-30 03:57:26.630,98.425,1.0
2020-01-30 03:57:26.630,98.425,1.0
2020-01-30 03:57:26.630,98.425,1.0
2020-01-30 03:57:26.801,98.425,1.0
2020-01-30 04:03:49.550,98.425,8.0
2020-01-30 04:03:49.550,,5.0
2020-01-30 04:03:49.569,,192.0
2020-01-30 04:38:47.073,,53.0
2020-01-30 04:39:35.091,98.42,126.0
2020-01-30 04:39:35.121,98.42,24.0
2020-01-30 06:13:04.550,98.42,2.0
2020-01-30 06:19:30.957,98.425,1.0
2020-01-30 06:19:30.957,98.425,1.0
2020-01-30 06:19:30.997,98.425,3.0
2020-01-30 06:19:31.017,98.425,3.0
2020-01-30 06:19:31.017,98.425,1.0
2020-01-30 06:19:31.026,98.425,2.0
2020-01-30 06:19:31.036,98.425,4.0
2020-01-30 06:19:31.046,98.425,1.0
2020-01-30 06:19:31.046,98.425,2.0
2020-01-30 06:19:31.046,98.425,2.0
2020-01-30 06:19:31.046,98.425,3.0
2020-01-30 06:19:31.057,98.425,1.0
2020-01-30 06:19:31.076,98.425,2.0
2020-01-30 06:19:31.087,98.425,1.0
2020-01-30 06:58:01.762,98.425,4.0
2020-01-30 06:58:01.762,98.425,1.0
2020-01-30 07:10:46.697,98.42,10.0
2020-01-30 07:16:38.670,98.425,56.0
2020-01-30 07:16:38.670,,81.0
2020-01-30 07:16:38.690,,363.0
2020-01-30 07:22:16.386,98.425,14.0
2020-01-30 07:24:43.212,98.425,1.0
2020-01-30 07:24:43.231,98.425,1.0
2020-01-30 07:26:38.995,98.425,2.0
2020-01-30 07:26:39.007,98.425,1.0
2020-01-30 07:26:39.017,98.425,1.0
2020-01-30 07:26:39.017,98.425,1.0
2020-01-30 07:26:39.017,98.425,1.0
2020-01-30 07:26:39.017,98.425,1.0
2020-01-30 07:27:38.837,98.425,350.0
2020-01-30 07:28:52.415,98.425,150.0
2020-01-30 07:28:54.846,,47.0
2020-01-30 07:30:09.753,98.425,706.0
2020-01-30 07:30:09.753,,87.0
2020-01-30 07:30:09.794,98.425,30.0
2020-01-30 07:30:10.023,,1.0
2020-01-30 07:30:39.383,98.425,20.0
2020-01-30 07:30:39.462,98.425,10.0
2020-01-30 07:35:24.804,98.425,53.0
2020-01-30 07:35:24.826,98.425,20.0
2020-01-30 07:35:24.826,98.425,27.0
2020-01-30 07:48:06.632,98.43,8087.0
2020-01-30 07:48:06.703,98.43,30.0
2020-01-30 07:48:06.714,98.43,10.0
2020-01-30 07:48:06.722,98.43,15.0
2020-01-30 07:48:06.724,98.43,30.0
2020-01-30 07:48:06.724,98.43,10.0
2020-01-30 07:48:06.724,98.43,15.0
2020-01-30 07:48:06.843,98.43,28.0
2020-01-30 07:48:15.242,98.43,1000.0
2020-01-30 07:48:15.252,98.43,876.0
2020-01-30 07:48:15.263,,3.0
2020-01-30 07:50:47.447,98.425,22.0
2020-01-30 07:51:33.207,98.425,6.0
2020-01-30 07:51:33.217,98.425,472.0
2020-01-30 07:54:19.021,98.425,96.0
2020-01-30 08:02:45.417,,2.0
2020-01-30 08:10:02.817,,2.0
2020-01-30 08:34:19.056,,100.0
2020-01-30 09:01:31.532,,25.0
2020-01-30 09:01:31.540,,1.0
2020-01-30 09:01:43.071,,18.0
2020-01-30 09:12:27.548,,8.0
2020-01-30 09:12:27.557,,18.0
2020-01-30 09:12:27.577,,6.0
2020-01-30 09:12:27.577,,4.0
2020-01-30 09:13:12.160,,2.0
2020-01-30 09:23:09.722,98.425,247.0
2020-01-30 09:23:13.041,98.425,124.0
2020-01-30 09:23:13.050,98.425,1000.0
2020-01-30 09:23:13.050,98.425,1000.0
2020-01-30 09:23:13.050,98.425,1000.0
2020-01-30 09:23:13.052,98.425,1000.0
2020-01-30 09:23:13.052,98.425,1000.0
2020-01-30 09:23:13.060,98.425,300.0
2020-01-30 09:23:13.062,98.425,88.0
2020-01-30 09:23:14.512,98.425,150.0
2020-01-30 09:23:56.624,98.425,29.0
2020-01-30 09:24:03.605,98.425,74.0
2020-01-30 09:24:25.458,98.425,16.0
2020-01-30 09:24:25.487,98.425,10.0
2020-01-30 09:24:30.402,98.425,2.0
2020-01-30 09:24:43.379,98.425,3.0
2020-01-30 09:24:43.399,98.425,10.0
2020-01-30 09:24:49.058,98.425,2.0
2020-01-30 09:31:57.884,98.425,500.0
2020-01-30 09:41:04.000,98.43,99.0
2020-01-30 10:13:00.470,98.425,75.0
2020-01-30 10:13:00.480,98.425,74.0
2020-01-30 10:13:00.490,98.425,74.0
2020-01-30 10:39:07.192,,100.0
2020-01-30 10:57:55.915,,3.0
2020-01-30 11:45:27.186,98.43,19925.0
2020-01-30 11:45:27.186,98.425,75.0
2020-01-30 11:45:27.227,98.43,243.0
2020-01-30 11:45:27.237,,495.0
2020-01-30 11:45:27.256,98.43,13.0
2020-01-30 11:45:27.296,98.43,1.0
2020-01-30 11:45:27.327,98.43,10.0
2020-01-30 11:45:27.436,98.43,81.0
2020-01-30 11:45:27.537,,1.0
2020-01-30 11:45:27.537,98.43,3.0
2020-01-30 11:45:27.586,,4.0
2020-01-30 11:45:27.656,98.43,5.0
2020-01-30 11:45:27.665,98.43,2.0
2020-01-30 11:45:27.665,98.43,5.0
2020-01-30 11:45:27.665,98.43,2.0
2020-01-30 11:45:27.677,98.43,3.0
2020-01-30 11:45:57.458,98.43,29.0
2020-01-30 11:46:09.248,98.43,1143.0
2020-01-30 11:46:31.348,98.43,1.0
2020-01-30 11:46:31.348,98.43,10.0
2020-01-30 11:47:20.241,98.43,1.0
2020-01-30 11:47:20.251,98.43,10.0
2020-01-30 11:47:28.639,98.43,20.0
2020-01-30 11:47:28.651,98.43,10.0
2020-01-30 11:49:26.406,98.43,13.0
2020-01-30 11:49:26.417,98.43,1.0
2020-01-30 11:49:26.437,98.43,10.0
2020-01-30 11:53:12.605,98.43,196.0
2020-01-30 11:53:12.617,98.43,9.0
2020-01-30 11:53:12.626,98.43,5.0
2020-01-30 11:53:12.636,98.43,2.0
2020-01-30 11:53:14.246,98.43,191.0
2020-01-30 11:53:14.266,98.43,2.0
2020-01-30 11:53:14.286,,9.0
2020-01-30 11:53:16.055,98.43,26.0
2020-01-30 11:53:16.075,98.43,2.0
2020-01-30 11:53:16.095,98.43,10.0
2020-01-30 11:53:17.124,98.43,8.0
2020-01-30 11:53:17.145,98.43,2.0
2020-01-30 11:53:17.145,98.43,15.0
2020-01-30 11:53:17.166,98.43,15.0
2020-01-30 11:54:28.080,98.43,15.0
2020-01-30 11:56:05.935,98.43,2016.0
2020-01-30 11:56:05.965,98.43,20.0
2020-01-30 11:56:05.986,98.43,20.0
2020-01-30 11:56:05.986,98.43,20.0
2020-01-30 11:56:05.986,98.43,20.0
2020-01-30 11:56:06.006,98.43,20.0
2020-01-30 11:56:06.006,98.43,20.0
2020-01-30 11:56:06.016,98.43,20.0
2020-01-30 11:56:06.016,98.43,20.0
2020-01-30 11:56:06.016,98.43,20.0
2020-01-30 11:56:06.024,98.43,20.0
2020-01-30 11:56:06.024,98.43,20.0
2020-01-30 11:56:06.024,98.43,20.0
2020-01-30 11:56:06.026,98.43,20.0
2020-01-30 11:56:06.035,98.43,20.0
2020-01-30 11:56:06.035,98.43,20.0
2020-01-30 11:56:06.046,98.43,20.0
2020-01-30 11:56:06.046,98.43,20.0
2020-01-30 11:56:06.056,98.43,20.0
2020-01-30 11:56:06.056,98.43,20.0
2020-01-30 11:56:06.056,98.43,20.0
2020-01-30 11:56:06.066,98.43,12.0
2020-01-30 11:56:06.075,98.43,1.0
2020-01-30 11:56:07.635,98.43,7.0
2020-01-30 11:56:07.654,98.43,10.0
2020-01-30 11:56:07.665,98.43,10.0
2020-01-30 11:56:07.674,98.43,20.0
2020-01-30 11:56:07.674,98.43,20.0
2020-01-30 11:56:07.684,98.43,20.0
2020-01-30 11:56:07.684,98.43,20.0
2020-01-30 11:56:07.684,98.43,20.0
2020-01-30 11:56:07.684,98.43,20.0
2020-01-30 11:56:07.686,98.43,20.0
2020-01-30 11:56:07.686,98.43,20.0
2020-01-30 11:56:07.696,98.43,20.0
2020-01-30 11:56:07.696,98.43,20.0
2020-01-30 11:56:07.704,98.43,20.0
2020-01-30 11:56:07.704,98.43,3.0
2020-01-30 11:56:12.144,98.43,17.0
2020-01-30 11:56:12.155,98.43,20.0
2020-01-30 11:56:12.163,98.43,20.0
2020-01-30 11:56:12.163,98.43,20.0
2020-01-30 11:56:12.163,98.43,20.0
2020-01-30 11:56:12.165,98.43,20.0
2020-01-30 11:56:12.165,98.43,20.0
2020-01-30 11:56:12.174,98.43,20.0
2020-01-30 11:56:12.174,98.43,20.0
2020-01-30 11:56:12.183,98.43,20.0
2020-01-30 11:56:12.183,98.43,20.0
2020-01-30 11:56:13.776,98.43,12.0
2020-01-30 11:56:54.087,,16.0
2020-01-30 11:56:57.577,98.43,250.0
2020-01-30 11:56:57.598,98.43,3.0
2020-01-30 11:56:57.606,98.43,20.0
2020-01-30 11:56:57.608,98.43,197.0
2020-01-30 12:00:38.161,,9.0
2020-01-30 12:00:38.171,,9.0
2020-01-30 12:11:48.074,,2.0
2020-01-30 12:19:19.089,98.43,185.0
2020-01-30 12:42:50.299,98.425,18.0
2020-01-30 12:42:50.310,98.425,1.0
2020-01-30 12:42:50.340,98.425,50.0
2020-01-30 12:42:50.349,98.425,2.0
2020-01-30 12:44:02.576,98.43,824.0
2020-01-30 12:44:02.606,,16.0
2020-01-30 12:44:32.031,,20.0
2020-01-30 12:45:25.479,98.43,2.0
2020-01-30 13:14:28.755,,8.0
2020-01-30 13:18:10.958,98.425,1.0
2020-01-30 13:18:10.976,98.425,1.0
2020-01-30 13:18:10.986,98.425,1.0
2020-01-30 13:18:10.997,98.425,1.0
2020-01-30 13:18:11.008,98.425,1.0
2020-01-30 13:18:11.008,98.425,1.0
2020-01-30 13:18:11.016,98.425,1.0
2020-01-30 13:18:11.028,98.425,1.0
2020-01-30 13:18:11.037,98.425,1.0
2020-01-30 13:21:33.078,,1.0
2020-01-30 13:28:21.140,98.43,1.0
2020-01-30 13:36:24.175,,12.0
2020-01-30 14:05:34.459,,10.0
2020-01-30 14:08:41.655,98.43,54.0
2020-01-30 14:09:21.350,98.425,8.0
2020-01-30 14:10:10.172,,11.0
2020-01-30 14:10:21.102,,9.0
2020-01-30 14:10:28.185,,7.0
2020-01-30 14:10:29.344,,14.0
2020-01-30 14:11:07.031,,4.0
2020-01-30 14:19:47.219,98.425,100.0
2020-01-30 14:21:13.175,98.43,50.0
2020-01-30 14:21:17.424,98.43,50.0
2020-01-30 14:22:08.634,98.425,32.0
2020-01-30 14:35:24.536,,2.0
2020-01-30 14:35:37.599,,20.0
2020-01-30 14:35:37.766,,63.0
2020-01-30 14:35:37.766,,67.0
2020-01-30 14:36:58.882,98.425,388.0
2020-01-30 14:38:57.369,98.425,2.0
2020-01-30 14:38:57.369,98.425,3.0
2020-01-30 14:38:57.369,98.425,17.0
2020-01-30 14:38:57.371,98.425,2.0
2020-01-30 14:38:57.371,98.425,3.0
2020-01-30 14:38:57.371,98.425,17.0
2020-01-30 14:38:57.383,98.425,2.0
2020-01-30 14:38:57.383,98.425,3.0
2020-01-30 14:38:57.391,98.425,17.0
2020-01-30 14:38:57.403,98.425,2.0
2020-01-30 14:38:57.411,98.425,4.0
2020-01-30 14:38:57.421,98.425,16.0
2020-01-30 14:38:57.431,98.425,2.0
2020-01-30 14:38:57.431,98.425,4.0
2020-01-30 14:38:57.444,98.425,16.0
2020-01-30 14:38:57.449,98.425,23.0
2020-01-30 14:38:57.461,98.425,4.0
2020-01-30 14:38:57.469,98.425,41.0
2020-01-30 14:38:57.469,98.425,4.0
2020-01-30 14:38:57.479,98.425,17.0
2020-01-30 14:38:57.479,98.425,2.0
2020-01-30 14:38:57.479,98.425,3.0
2020-01-30 14:38:57.489,98.425,17.0
