Date,VALUE,VOLUME
2020-01-30 11:53:17.252,98.41,1.0
2020-01-30 11:53:17.252,98.41,1.0
2020-01-30 11:53:17.252,98.41,1.0
2020-01-30 11:53:17.274,98.41,1.0
2020-01-30 11:53:17.374,98.41,1.0
2020-01-30 11:53:17.764,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:17.772,,1.0
2020-01-30 11:53:29.146,,5.0
2020-01-30 11:57:23.720,98.405,1.0
2020-01-30 11:57:23.730,98.405,1.0
2020-01-30 12:00:38.155,,9.0
2020-01-30 12:00:38.175,,9.0
2020-01-30 12:00:41.793,,5.0
2020-01-30 12:00:53.936,,5.0
2020-01-30 12:03:18.492,,6.0
2020-01-30 12:04:53.060,,6.0
2020-01-30 12:08:54.802,98.41,238.0
2020-01-30 12:11:48.080,,2.0
2020-01-30 12:19:03.616,98.41,130.0
2020-01-30 12:19:19.095,98.41,44.0
2020-01-30 12:20:03.572,98.405,1.0
2020-01-30 12:39:18.749,98.41,5.0
2020-01-30 12:39:18.749,,33.0
2020-01-30 12:39:18.839,98.41,12.0
2020-01-30 12:42:59.488,,1.0
2020-01-30 12:44:02.598,,1.0
2020-01-30 12:44:02.638,98.41,3.0
2020-01-30 12:45:04.337,98.41,3.0
2020-01-30 12:46:53.108,98.41,34.0
2020-01-30 12:46:53.108,,29.0
2020-01-30 12:46:53.838,,14.0
2020-01-30 12:46:53.848,,106.0
2020-01-30 12:46:53.848,,7.0
2020-01-30 12:46:53.848,,1.0
2020-01-30 12:46:54.438,,17.0
2020-01-30 12:46:59.568,,20.0
2020-01-30 12:46:59.848,,2.0
2020-01-30 12:47:00.347,,20.0
2020-01-30 12:48:23.347,,5.0
2020-01-30 12:48:50.516,,18.0
2020-01-30 12:49:36.207,,10.0
2020-01-30 12:49:43.868,,20.0
2020-01-30 12:49:53.227,,2.0
2020-01-30 12:52:54.268,,6.0
2020-01-30 12:56:02.012,,2.0
2020-01-30 12:59:35.136,,1.0
2020-01-30 13:00:09.947,,1.0
2020-01-30 13:00:09.955,,1.0
2020-01-30 13:00:14.347,,3.0
2020-01-30 13:00:39.115,,1.0
2020-01-30 13:00:39.485,,1.0
2020-01-30 13:08:35.842,,5.0
2020-01-30 13:10:04.502,,1.0
2020-01-30 13:12:29.373,,5.0
2020-01-30 13:13:00.807,,8.0
2020-01-30 13:13:29.114,,2.0
2020-01-30 13:13:42.415,,10.0
2020-01-30 13:18:10.958,98.405,1.0
2020-01-30 13:18:10.978,98.405,1.0
2020-01-30 13:18:10.987,98.405,1.0
2020-01-30 13:18:10.998,98.405,1.0
2020-01-30 13:18:11.007,98.405,1.0
2020-01-30 13:18:11.007,98.405,1.0
2020-01-30 13:18:11.017,98.405,1.0
2020-01-30 13:18:11.028,98.405,1.0
2020-01-30 13:18:11.038,98.405,1.0
2020-01-30 13:18:51.013,,2.0
2020-01-30 13:19:02.044,,3.0
2020-01-30 13:28:21.558,98.41,1.0
2020-01-30 13:30:12.174,98.41,170.0
2020-01-30 13:32:25.809,,14.0
2020-01-30 13:32:34.881,,2.0
2020-01-30 13:32:46.243,,5.0
2020-01-30 13:36:11.602,,2.0
2020-01-30 13:36:12.322,,2.0
2020-01-30 13:47:16.528,98.41,1.0
2020-01-30 13:47:16.618,,1.0
2020-01-30 14:08:41.657,98.41,14.0
2020-01-30 14:20:56.197,,50.0
2020-01-30 14:21:13.178,98.41,14.0
2020-01-30 14:21:17.429,98.41,14.0
2020-01-30 14:32:48.529,98.405,11.0
2020-01-30 14:32:48.539,98.405,1.0
2020-01-30 14:32:48.539,98.405,1.0
2020-01-30 14:33:53.589,,3.0
2020-01-30 14:36:17.586,98.405,9.0
2020-01-30 14:36:17.595,98.405,1.0
2020-01-30 14:38:48.900,98.41,132.0
2020-01-30 14:51:49.683,98.41,132.0
2020-01-30 15:06:57.474,,1.0
2020-01-30 15:14:55.973,,1.0
2020-01-30 15:18:45.237,,1.0
2020-01-30 15:18:45.257,,2.0
2020-01-30 15:18:55.899,98.41,100.0
2020-01-30 15:19:15.643,98.41,100.0
2020-01-30 15:19:18.491,98.41,75.0
2020-01-30 15:19:52.781,98.41,4.0
2020-01-30 15:21:55.206,98.405,38.0
2020-01-30 15:32:57.354,,4.0
2020-01-30 15:32:57.354,,3.0
2020-01-30 15:33:14.477,98.41,8.0
2020-01-30 15:33:51.478,,1.0
2020-01-30 15:34:19.213,98.41,5.0
2020-01-30 15:36:08.507,,1.0
2020-01-30 15:36:11.356,,1.0
2020-01-30 15:36:47.146,,5.0
2020-01-30 15:39:21.711,98.41,3.0
2020-01-30 15:39:21.820,,1.0
2020-01-30 15:39:21.820,,6.0
2020-01-30 15:39:22.350,,50.0
2020-01-30 15:39:23.811,98.41,1.0
2020-01-30 15:39:24.162,,2.0
2020-01-30 15:39:26.311,,12.0
2020-01-30 15:39:26.850,,148.0
2020-01-30 15:40:00.230,,1.0
2020-01-30 15:40:00.240,,2.0
2020-01-30 15:40:00.250,,1.0
2020-01-30 15:40:20.983,,3.0
2020-01-30 15:40:20.985,,2.0
2020-01-30 15:41:23.734,,2.0
2020-01-30 15:41:23.734,,1.0
2020-01-30 15:41:23.743,,2.0
2020-01-30 15:55:09.929,98.41,1.0
2020-01-30 16:00:04.421,,1.0
2020-01-30 16:00:05.352,,1.0
2020-01-30 16:00:05.692,,1.0
2020-01-30 16:01:49.955,98.41,1000.0
2020-01-30 16:09:50.975,,6.0
2020-01-30 16:27:38.095,,6.0
2020-01-30 16:27:38.105,,51.0
2020-01-30 16:28:10.996,,60.0
2020-01-30 16:28:17.957,,6.0
2020-01-30 16:29:03.779,,6.0
2020-01-30 16:29:31.889,,3.0
2020-01-30 16:29:31.920,,3.0
2020-01-30 16:31:08.274,,2.0
2020-01-30 16:33:35.929,,4.0
2020-01-30 16:33:35.940,,5.0
2020-01-30 16:34:22.732,,10.0
2020-01-30 16:35:19.661,,1.0
2020-01-30 16:35:19.661,,5.0
2020-01-30 16:35:25.782,,40.0
2020-01-30 16:35:44.539,,2.0
2020-01-30 16:35:44.549,,38.0
2020-01-30 16:44:58.826,,21.0
2020-01-30 17:00:26.203,,1.0
2020-01-30 17:36:25.441,98.41,100.0
2020-01-30 17:36:59.045,98.41,200.0
2020-01-30 17:38:39.578,98.41,187.0
2020-01-30 17:38:39.598,98.41,6.0
2020-01-30 17:38:39.598,,6.0
2020-01-30 17:43:20.875,,3.0
2020-01-30 17:43:22.446,,500.0
2020-01-30 17:46:29.831,98.41,5.0
2020-01-30 17:46:42.285,98.41,26.0
2020-01-30 17:46:42.296,98.41,1.0
2020-01-30 17:46:42.296,,1.0
2020-01-30 17:50:29.942,98.41,7500.0
2020-01-30 17:50:29.973,98.41,272.0
2020-01-30 17:50:29.973,98.41,1.0
2020-01-30 17:50:29.993,98.41,433.0
2020-01-30 17:50:44.050,98.41,1500.0
2020-01-30 17:50:45.640,,2.0
2020-01-30 17:50:57.582,98.41,63.0
2020-01-30 17:51:24.735,,5.0
2020-01-30 17:51:27.633,98.41,46.0
2020-01-30 17:51:27.652,98.41,1.0
2020-01-30 17:51:27.652,,1.0
2020-01-30 17:52:40.278,,1.0
2020-01-30 17:52:49.302,98.41,3.0
2020-01-30 17:53:14.105,98.41,20.0
2020-01-30 17:55:51.346,,1.0
2020-01-30 17:59:51.994,98.405,121.0
2020-01-30 17:59:52.995,98.405,121.0
2020-01-30 17:59:53.996,98.405,121.0
2020-01-30 17:59:54.996,98.405,23.0
2020-01-30 18:00:00.597,,4.0
2020-01-30 18:05:37.497,98.41,54.0
2020-01-30 18:05:37.497,,14.0
2020-01-30 18:05:37.518,98.41,14.0
2020-01-30 18:05:37.518,,4.0
2020-01-30 18:05:37.578,98.41,19.0
2020-01-30 18:05:37.578,,5.0
2020-01-30 18:05:37.588,98.41,53.0
2020-01-30 18:05:37.588,,14.0
2020-01-30 18:05:47.863,,12.0
2020-01-30 18:05:47.915,,5.0
2020-01-30 18:05:47.953,,14.0
2020-01-30 18:05:47.963,,8.0
2020-01-30 18:05:47.963,,14.0
2020-01-30 18:07:34.957,98.41,146.0
2020-01-30 18:08:35.919,98.41,100.0
2020-01-30 18:09:21.765,98.41,1.0
2020-01-30 18:09:25.087,98.41,2.0
2020-01-30 18:09:26.538,98.41,1.0
2020-01-30 18:10:18.341,98.41,26.0
2020-01-30 18:10:21.161,,19.0
2020-01-30 18:10:21.181,,1.0
2020-01-30 18:11:54.636,,1.0
2020-01-30 18:11:54.674,,3.0
2020-01-30 18:11:54.754,,1.0
2020-01-30 18:11:58.348,,3.0
2020-01-30 18:12:22.531,98.41,5.0
2020-01-30 18:18:49.122,,6.0
2020-01-30 18:19:06.177,,1.0
2020-01-30 18:21:39.535,,2.0
2020-01-30 18:30:01.397,,1.0
2020-01-30 18:30:15.554,98.41,14.0
2020-01-30 18:30:18.254,98.41,480.0
2020-01-30 18:30:18.282,98.41,321.0
2020-01-30 18:30:18.292,98.41,25.0
2020-01-30 18:30:18.294,98.41,11.0
2020-01-30 18:30:18.415,98.41,3.0
2020-01-30 18:30:18.444,98.41,10.0
2020-01-30 18:30:18.452,98.41,1.0
2020-01-30 18:30:18.452,98.41,1.0
2020-01-30 18:30:18.454,98.41,1.0
2020-01-30 18:30:18.474,98.41,10.0
2020-01-30 18:30:19.004,98.41,1.0
2020-01-30 18:30:19.024,98.41,10.0
2020-01-30 18:30:32.419,98.41,300.0
2020-01-30 18:30:33.199,,100.0
2020-01-30 18:30:33.258,98.41,2.0
2020-01-30 18:30:33.280,98.41,8.0
2020-01-30 18:30:33.320,98.41,1.0
2020-01-30 18:30:33.550,98.41,8.0
2020-01-30 18:30:33.560,98.41,3.0
2020-01-30 18:30:33.560,98.41,10.0
2020-01-30 18:30:33.580,98.41,1.0
2020-01-30 18:30:33.600,98.41,2.0
2020-01-30 18:30:33.600,98.41,10.0
2020-01-30 18:30:33.640,98.41,1.0
2020-01-30 18:30:33.881,98.41,3.0
2020-01-30 18:30:34.201,98.41,1.0
2020-01-30 18:30:42.782,98.41,266.0
2020-01-30 18:30:42.822,,1.0
2020-01-30 18:31:00.657,,28.0
2020-01-30 18:31:16.208,,1.0
2020-01-30 18:31:24.644,,1.0
2020-01-30 18:32:06.379,,2.0
2020-01-30 18:33:04.513,,1.0
2020-01-30 18:36:23.637,,1.0
2020-01-30 18:39:37.823,,2.0
2020-01-30 18:54:11.335,,138.0
2020-01-30 18:54:11.345,,51.0
2020-01-30 18:54:11.345,,11.0
2020-01-30 18:54:18.169,,13.0
2020-01-30 19:00:02.288,,1.0
2020-01-30 19:00:10.950,,250.0
2020-01-30 19:00:25.146,98.41,500.0
2020-01-30 19:01:18.617,,6.0
2020-01-30 19:02:12.353,98.41,250.0
2020-01-30 19:03:27.108,98.41,20.0
2020-01-30 19:03:27.116,98.41,5.0
2020-01-30 19:03:27.116,98.41,6.0
2020-01-30 19:03:27.116,98.41,5.0
2020-01-30 19:03:27.118,98.41,1.0
2020-01-30 19:03:27.126,98.41,44.0
2020-01-30 19:03:27.126,98.41,27.0
2020-01-30 19:03:27.126,98.41,13.0
2020-01-30 19:03:27.126,98.41,3.0
2020-01-30 19:03:27.126,98.41,1.0
2020-01-30 19:03:27.126,98.41,24.0
2020-01-30 19:03:27.126,98.41,9.0
2020-01-30 19:03:27.126,98.41,22.0
2020-01-30 19:03:27.126,98.41,13.0
2020-01-30 19:03:27.126,98.41,9.0
2020-01-30 19:03:27.126,98.41,17.0
2020-01-30 19:03:27.126,98.41,9.0
2020-01-30 19:03:27.128,98.41,24.0
2020-01-30 19:03:27.140,98.41,1.0
2020-01-30 19:03:27.218,98.41,2.0
2020-01-30 19:03:27.228,98.41,2.0
2020-01-30 19:03:27.228,98.41,2.0
2020-01-30 19:03:28.237,,1.0
2020-01-30 19:03:35.231,,6.0
2020-01-30 19:04:29.243,,85.0
2020-01-30 19:04:47.515,98.41,1.0
2020-01-30 19:04:47.515,,4.0
2020-01-30 19:05:49.322,98.41,2.0
2020-01-30 19:06:09.423,98.41,11.0
2020-01-30 19:06:12.375,,154.0
2020-01-30 19:06:12.384,,72.0
2020-01-30 19:06:12.505,,24.0
2020-01-30 19:31:46.119,98.41,74.0
2020-01-30 19:32:23.040,,1.0
2020-01-30 19:32:24.770,,1.0
2020-01-30 19:32:26.260,,1.0
2020-01-30 19:32:27.579,,1.0
2020-01-30 19:32:29.052,,1.0
2020-01-30 19:32:30.192,,1.0
2020-01-30 19:32:31.203,,1.0
2020-01-30 19:34:24.758,,1.0
2020-01-30 19:35:01.326,,1.0
2020-01-30 19:36:01.583,,30.0
2020-01-30 19:38:29.901,,1.0
2020-01-30 19:38:43.574,98.41,69.0
2020-01-30 19:38:51.395,98.41,3.0
2020-01-30 19:38:56.565,,3.0
2020-01-30 19:39:00.966,,1.0
2020-01-30 19:39:07.489,98.41,6.0
2020-01-30 19:39:13.650,98.41,22.0
2020-01-30 19:39:49.593,,2.0
2020-01-30 19:39:49.603,,2.0
2020-01-30 19:40:03.668,,2.0
2020-01-30 19:41:47.711,,1.0
2020-01-30 19:42:01.420,98.41,1.0
2020-01-30 19:42:42.715,,5.0
2020-01-30 19:42:42.715,,3.0
2020-01-30 19:42:42.725,,12.0
2020-01-30 19:43:38.493,98.41,10.0
2020-01-30 19:43:40.023,,1.0
2020-01-30 19:43:40.289,98.41,2.0
2020-01-30 19:43:40.353,,1.0
2020-01-30 19:43:40.522,98.41,2.0
2020-01-30 19:43:40.763,98.41,5.0
2020-01-30 19:43:41.613,,4.0
2020-01-30 19:43:45.076,,1.0
2020-01-30 19:43:45.086,98.41,1.0
2020-01-30 19:43:45.086,,5.0
2020-01-30 19:43:45.095,,1.0
2020-01-30 19:43:45.126,98.41,2.0
2020-01-30 19:43:45.126,,7.0
2020-01-30 19:43:45.146,98.41,2.0
2020-01-30 19:43:45.146,,6.0
2020-01-30 19:43:45.157,98.41,4.0
2020-01-30 19:43:45.157,,12.0
2020-01-30 19:43:45.163,,1.0
2020-01-30 19:43:45.163,98.41,2.0
2020-01-30 19:43:45.165,,6.0
2020-01-30 19:43:45.183,,2.0
2020-01-30 19:43:45.185,98.41,1.0
2020-01-30 19:43:45.185,,3.0
2020-01-30 19:43:45.185,,1.0
2020-01-30 19:43:45.185,98.41,1.0
2020-01-30 19:43:45.185,,3.0
2020-01-30 19:43:45.193,,2.0
2020-01-30 19:43:45.193,,2.0
2020-01-30 19:43:45.196,98.41,1.0
2020-01-30 19:43:45.196,,4.0
2020-01-30 19:43:45.196,98.41,2.0
2020-01-30 19:43:45.196,,6.0
2020-01-30 19:43:51.490,,1.0
2020-01-30 19:43:51.959,,1.0
2020-01-30 19:43:52.738,,1.0
2020-01-30 19:43:53.008,,1.0
2020-01-30 19:43:53.059,,1.0
2020-01-30 19:43:53.158,,1.0
2020-01-30 19:43:53.169,,1.0
2020-01-30 19:43:54.279,,1.0
2020-01-30 19:43:56.459,,12.0
2020-01-30 19:43:56.461,,38.0
2020-01-30 19:44:00.152,,7.0
2020-01-30 19:44:05.713,,1.0
2020-01-30 19:44:05.713,,175.0
2020-01-30 19:44:05.734,,2.0
2020-01-30 19:44:05.734,98.41,3.0
2020-01-30 19:44:05.751,,2.0
2020-01-30 19:44:05.751,98.41,12.0
2020-01-30 19:44:05.751,98.41,1.0
2020-01-30 19:44:05.751,98.41,1.0
2020-01-30 19:44:05.753,98.41,1.0
2020-01-30 19:44:05.761,98.41,1.0
2020-01-30 19:44:05.761,98.41,3.0
2020-01-30 19:44:05.763,98.41,1.0
2020-01-30 19:44:05.763,,2.0
2020-01-30 19:44:05.774,98.41,4.0
2020-01-30 19:44:05.774,,2.0
2020-01-30 19:44:05.774,,2.0
2020-01-30 19:44:05.774,,2.0
2020-01-30 19:44:08.003,,1.0
2020-01-30 19:44:16.225,,7.0
2020-01-30 19:44:17.446,,2.0
2020-01-30 19:44:20.006,,6.0
2020-01-30 19:44:21.107,,6.0
2020-01-30 19:44:23.698,98.41,2.0
2020-01-30 19:44:23.838,,1.0
2020-01-30 19:44:23.849,,1.0
2020-01-30 19:44:24.228,,2.0
2020-01-30 19:44:24.249,,1.0
2020-01-30 19:44:24.249,,2.0
2020-01-30 19:44:24.409,,33.0
2020-01-30 19:44:24.619,,22.0
2020-01-30 19:44:24.798,,22.0
2020-01-30 19:44:25.009,,22.0
2020-01-30 19:44:25.228,,22.0
2020-01-30 19:44:25.448,,22.0
2020-01-30 19:44:25.458,,19.0
2020-01-30 19:44:25.488,,22.0
2020-01-30 19:44:25.499,,7.0
2020-01-30 19:44:25.507,,7.0
2020-01-30 19:44:25.507,,7.0
2020-01-30 19:44:25.738,,22.0
2020-01-30 19:44:25.868,,22.0
2020-01-30 19:44:25.868,,1.0
2020-01-30 19:44:25.878,,34.0
2020-01-30 19:44:25.908,,4.0
2020-01-30 19:44:25.956,98.41,4.0
2020-01-30 19:44:25.958,98.41,4.0
2020-01-30 19:44:26.118,,23.0
2020-01-30 19:44:26.148,,11.0
2020-01-30 19:44:26.458,,9.0
2020-01-30 19:44:26.478,,11.0
2020-01-30 19:44:26.497,,1.0
2020-01-30 19:44:26.507,,11.0
2020-01-30 19:44:26.528,,16.0
2020-01-30 19:44:26.608,,10.0
2020-01-30 19:44:26.798,,10.0
2020-01-30 19:44:26.867,,2.0
2020-01-30 19:44:26.888,,1.0
2020-01-30 19:44:26.897,98.41,4.0
2020-01-30 19:44:26.897,98.41,4.0
2020-01-30 19:44:26.907,98.41,4.0
2020-01-30 19:44:26.917,98.41,3.0
2020-01-30 19:44:26.917,,11.0
2020-01-30 19:44:26.988,,11.0
2020-01-30 19:44:27.057,,1.0
2020-01-30 19:44:27.087,,11.0
2020-01-30 19:44:27.087,,1.0
2020-01-30 19:44:27.087,,12.0
2020-01-30 19:44:27.087,,1.0
2020-01-30 19:44:27.087,,2.0
2020-01-30 19:44:27.187,,3.0
2020-01-30 19:44:27.208,,26.0
2020-01-30 19:44:27.208,,31.0
2020-01-30 19:44:27.208,,4.0
2020-01-30 19:44:27.208,,2.0
2020-01-30 19:44:27.217,,1.0
2020-01-30 19:44:27.337,,6.0
2020-01-30 19:44:27.365,,2.0
2020-01-30 19:44:27.367,,1.0
2020-01-30 19:44:27.367,,1.0
2020-01-30 19:44:27.507,,2.0
2020-01-30 19:44:28.927,,5.0
2020-01-30 19:44:37.918,,6.0
2020-01-30 19:44:44.071,,1.0
2020-01-30 19:45:11.093,98.41,2.0
2020-01-30 19:45:11.093,98.41,1.0
2020-01-30 19:45:11.095,98.41,1.0
2020-01-30 19:45:23.535,,25.0
2020-01-30 19:45:29.449,,7.0
2020-01-30 19:45:31.871,98.41,18.0
2020-01-30 19:45:31.961,,2.0
2020-01-30 19:45:31.971,98.41,5.0
2020-01-30 19:45:31.990,,12.0
2020-01-30 19:45:31.990,,8.0
2020-01-30 19:45:32.001,,3.0
2020-01-30 19:45:32.001,,8.0
2020-01-30 19:45:32.001,,1.0
2020-01-30 19:45:32.001,,2.0
2020-01-30 19:45:32.041,,1.0
2020-01-30 19:45:32.071,,2.0
2020-01-30 19:45:32.291,,1.0
2020-01-30 19:45:32.301,,1.0
2020-01-30 19:45:33.802,98.41,3.0
2020-01-30 19:45:34.452,,200.0
2020-01-30 19:45:34.464,,11.0
2020-01-30 19:46:17.155,98.41,7.0
2020-01-30 19:47:03.113,,1.0
2020-01-30 19:47:03.153,,1.0
2020-01-30 19:47:04.402,,5.0
2020-01-30 19:47:04.412,,4.0
2020-01-30 19:47:06.133,98.405,14.0
2020-01-30 19:47:06.162,,1.0
2020-01-30 19:47:06.403,,4.0
2020-01-30 19:47:06.403,,5.0
2020-01-30 19:47:07.842,98.405,3.0
2020-01-30 19:47:07.861,98.405,1.0
2020-01-30 19:47:07.863,98.405,9.0
2020-01-30 19:47:07.863,98.405,1.0
2020-01-30 19:47:07.941,98.405,4.0
2020-01-30 19:47:07.941,98.405,8.0
2020-01-30 19:47:08.183,98.41,150.0
2020-01-30 19:47:10.393,,4.0
2020-01-30 19:47:10.451,,1.0
2020-01-30 19:47:10.484,,1.0
2020-01-30 19:47:10.703,,1.0
2020-01-30 19:47:10.863,,1.0
2020-01-30 19:47:13.172,,5.0
2020-01-30 19:47:14.965,98.41,2.0
2020-01-30 19:47:19.006,,3.0
2020-01-30 19:47:23.405,,22.0
2020-01-30 19:48:52.347,98.41,1.0
2020-01-30 19:49:26.442,98.41,2.0
2020-01-30 19:49:26.452,98.41,1.0
2020-01-30 19:50:48.479,98.41,2.0
2020-01-30 19:54:55.800,98.405,1.0
2020-01-30 19:54:55.808,98.405,4.0
2020-01-30 19:54:55.808,98.405,3.0
2020-01-30 19:54:55.810,98.405,1.0
2020-01-30 19:54:55.810,98.405,1.0
2020-01-30 19:54:55.810,98.405,1.0
2020-01-30 19:54:55.810,98.405,1.0
2020-01-30 19:54:55.831,98.405,1.0
2020-01-30 19:54:55.848,98.405,1.0
2020-01-30 19:54:55.848,98.405,1.0
2020-01-30 19:54:55.861,98.405,1.0
2020-01-30 19:54:55.880,98.405,1.0
2020-01-30 19:56:56.029,,2.0
2020-01-30 19:56:56.040,,1.0
2020-01-30 19:56:59.248,,1.0
2020-01-30 19:58:20.275,,2.0
2020-01-30 19:59:14.454,,12.0
2020-01-30 19:59:14.633,,14.0
2020-01-30 19:59:18.584,,100.0
2020-01-30 19:59:18.793,,100.0
2020-01-30 19:59:19.034,,100.0
2020-01-30 19:59:19.354,,30.0
2020-01-30 19:59:19.403,,58.0
2020-01-30 19:59:22.284,98.405,12.0
2020-01-30 19:59:22.294,98.405,1.0
2020-01-30 19:59:22.335,98.405,1.0
2020-01-30 19:59:22.344,98.405,1.0
2020-01-30 19:59:37.154,,6.0
2020-01-30 19:59:47.033,98.41,4.0
2020-01-30 19:59:47.033,98.41,4.0
2020-01-30 19:59:47.035,98.41,20.0
2020-01-30 19:59:47.035,98.41,1.0
2020-01-30 19:59:47.035,,1.0
2020-01-30 19:59:59.099,,10.0
2020-01-30 19:59:59.655,98.41,3.0
2020-01-30 20:00:01.024,98.41,10.0
2020-01-30 20:00:01.560,,46.0
2020-01-30 20:00:01.779,98.41,2.0
2020-01-30 20:00:03.361,,10.0
2020-01-30 20:00:08.121,,60.0
2020-01-30 20:04:05.343,98.41,17.0
2020-01-30 20:04:49.917,98.405,22.0
2020-01-30 20:15:10.689,,2.0
2020-01-30 20:15:10.718,,1.0
2020-01-30 20:15:11.340,,10.0
2020-01-30 20:15:12.821,,3.0
2020-01-30 20:15:12.958,,4.0
2020-01-30 20:15:12.958,,4.0
2020-01-30 20:15:12.968,,7.0
2020-01-30 20:15:12.968,,25.0
2020-01-30 20:15:28.995,,6.0
2020-01-30 20:26:13.456,98.41,3.0
2020-01-30 20:27:40.819,,1.0
2020-01-30 20:30:04.956,,1.0
2020-01-30 20:33:32.964,,1.0
2020-01-30 20:33:52.963,,1.0
2020-01-30 20:40:25.080,,1.0
2020-01-30 20:49:50.852,98.405,2.0
2020-01-30 20:49:50.870,98.405,1.0
2020-01-30 20:50:02.346,98.41,350.0
2020-01-30 20:54:48.764,98.41,1.0
2020-01-30 20:55:28.870,98.41,1.0
2020-01-30 20:55:38.803,98.41,1.0
2020-01-30 20:55:43.553,98.41,1.0
2020-01-30 20:56:10.165,98.41,1.0
2020-01-30 20:56:13.398,98.41,1.0
2020-01-30 20:56:19.157,98.41,1.0
2020-01-30 20:56:22.399,98.41,1.0
2020-01-30 20:56:25.340,98.41,1.0
2020-01-30 20:56:28.220,98.41,1.0
2020-01-30 20:57:57.395,,1.0
2020-01-30 21:00:36.219,98.41,78.0
2020-01-30 21:00:41.990,98.41,7.0
2020-01-30 21:01:01.221,98.41,2.0
2020-01-30 21:01:05.611,98.41,2.0
2020-01-30 21:01:18.062,98.41,2.0
2020-01-30 21:01:22.183,98.405,6.0
2020-01-30 21:01:22.192,98.405,1.0
2020-01-30 21:01:22.221,98.405,1.0
2020-01-30 21:01:22.221,98.405,1.0
2020-01-30 21:01:22.221,98.405,1.0
2020-01-30 21:01:22.223,98.405,1.0
2020-01-30 21:01:22.223,98.405,1.0
2020-01-30 21:01:22.233,98.405,1.0
2020-01-30 21:01:22.323,98.405,1.0
2020-01-30 21:01:22.331,98.405,1.0
2020-01-30 21:01:41.132,98.41,2.0
2020-01-30 21:01:46.592,98.41,2.0
2020-01-30 21:01:54.155,,1.0
2020-01-30 21:01:58.272,98.41,2.0
2020-01-30 21:02:19.386,98.41,2.0
2020-01-30 21:02:37.577,98.41,2.0
2020-01-30 21:02:46.549,98.41,2.0
2020-01-30 21:03:12.830,98.405,41.0
2020-01-30 21:03:14.850,98.41,8.0
2020-01-30 21:03:31.401,98.41,2.0
2020-01-30 21:03:33.982,98.41,2.0
2020-01-30 21:03:35.242,98.41,2.0
2020-01-30 21:03:36.802,98.41,2.0
2020-01-30 21:03:41.194,,2.0
2020-01-30 21:04:01.345,98.41,2.0
2020-01-30 21:04:11.136,98.41,2.0
2020-01-30 21:04:37.827,98.41,75.0
2020-01-30 21:05:00.380,,2.0
2020-01-30 21:05:16.172,98.405,2.0
2020-01-30 21:06:25.407,,2.0
2020-01-30 21:07:14.995,,20.0
2020-01-30 21:11:51.401,98.405,20.0
2020-01-30 21:12:41.380,98.41,96.0
2020-01-30 21:16:28.599,98.41,8.0
2020-01-30 21:17:42.667,,1.0
2020-01-30 21:17:47.397,,1.0
2020-01-30 21:17:51.128,,13.0
2020-01-30 21:17:51.138,,2.0
2020-01-30 21:17:54.028,,1.0
2020-01-30 21:23:01.123,98.405,18.0
2020-01-30 21:23:31.542,,5.0
2020-01-30 21:25:07.633,,2.0
2020-01-30 21:28:44.610,,1.0
2020-01-30 21:28:45.120,,1.0
2020-01-30 21:36:02.884,,1.0
2020-01-30 21:40:23.246,98.41,1.0
2020-01-30 21:43:46.577,98.41,216.0
2020-01-30 21:43:46.586,,9.0
2020-01-30 21:43:46.586,,2.0
2020-01-30 21:43:46.586,,4.0
2020-01-30 21:43:59.416,,5.0
2020-01-30 21:44:04.066,,18.0
2020-01-30 21:44:36.798,,3.0
2020-01-30 21:57:16.617,98.41,27.0
2020-01-30 21:57:24.477,,3.0
2020-01-30 21:57:47.695,,6.0
2020-01-30 21:59:00.787,98.405,1.0
2020-01-30 21:59:01.567,98.405,1.0
2020-01-30 21:59:11.127,,1.0
2020-01-30 21:59:30.057,98.41,6.0
2020-01-30 21:59:30.065,98.41,2.0
2020-01-30 21:59:30.065,98.41,14.0
2020-01-30 21:59:32.526,,1.0
2020-01-30 21:59:59.036,,1.0
2020-01-30 21:59:59.047,,3.0
2020-01-30 21:59:59.047,,1.0
2020-01-30 23:23:32.734,98.41,100.0
2020-01-31 00:36:47.168,98.41,1.0
2020-01-31 00:36:47.176,98.41,1.0
2020-01-31 00:36:47.176,98.41,1.0
2020-01-31 00:36:47.176,98.41,1.0
2020-01-31 00:36:47.176,98.41,1.0
2020-01-31 00:36:47.178,98.41,1.0
2020-01-31 01:44:30.942,98.41,1.0
2020-01-31 01:44:39.223,98.41,1.0
